Date,Open,High,Low,Close,Volume
1995-03-10,796.53,802.22,790.35,802.22,391202508
1995-03-17,802.22,811.23,801.37,808.33,404812512
1995-03-24,808.35,818.67,806.7,818.66,420595000
1995-03-31,817.88,829.92,806.5,817.21,446755000
1995-04-07,816.06,820.48,810.89,814.69,417057496
1995-04-14,814.44,832.9,813.9,832.64,340395000
1995-04-21,835.15,839.5,812.75,823.44,500227504
1995-04-28,823.25,844.42,821.53,843.98,469995000
1995-05-05,844.72,856.79,839.43,843.53,453962488
1995-05-12,843.48,859.88,842.76,858.94,469305008
1995-05-19,859.74,874.51,857.98,864.57,465405008
1995-05-26,865.57,885.92,865.42,871.87,470637496
1995-06-02,872.77,875.12,851.72,872.97,350725000
1995-06-09,875.25,886.3,875.25,884.38,474857504
1995-06-16,885.55,908.65,885.55,908.65,498169992
1995-06-23,909.9,941.17,909.84,938.87,557027496
1995-06-30,938.33,939.14,913.02,933.45,492132496
1995-07-07,933.99,969.77,931.99,969.76,359707500
1995-07-14,970.41,999.59,970.11,999.33,594810008
1995-07-21,1000.73,1007.18,936.97,961.77,624375000
1995-07-28,964.12,1011.84,964.12,1005.28,588749992
1995-08-04,1006.43,1023.03,970.81,991.09,534744992
1995-08-11,992.78,1007.04,992.78,1004.11,517657496
1995-08-18,1004.19,1034.13,1003.35,1031.28,558790000
1995-08-25,1033.02,1035.19,1016.39,1019.97,541910000
1995-09-01,1020.7,1021.49,989.48,1019.47,484635000
1995-09-08,1021.73,1060.04,1021.73,1060.03,451377496
1995-09-15,1060.47,1070.23,1047.7,1051.1,603374992
1995-09-22,1052,1066.95,1041.68,1053.39,574302496
1995-09-29,1053.53,1053.91,1008.44,1043.54,543717504
1995-10-06,1041.39,1043.04,1000.03,1012.04,535680000
1995-10-13,1006.81,1024.32,959.36,1018.38,559442496
1995-10-20,1018.33,1050.65,1016.51,1039.53,551017504
1995-10-27,1035.28,1042.13,1007.44,1025.55,547420000
1995-11-03,1028.17,1065.66,1028.17,1065.66,568692504
1995-11-10,1065.63,1068.81,1038.63,1063.87,584507512
1995-11-17,1063.21,1065.78,1033.21,1045.03,568255000
1995-11-24,1048.07,1049.89,1016.58,1030.17,382770008
1995-12-01,1034,1061.88,1029.07,1055.31,627185000
1995-12-08,1057.95,1074.85,1048.27,1062.41,646805008
1995-12-15,1064.68,1065.73,1028.22,1030.48,629817496
1995-12-22,1029.12,1046.89,1001.53,1046.89,665564992
1995-12-29,1047.56,1052.18,1039.56,1052.13,427167504
1996-01-05,1052.83,1058.92,1017.69,1033.47,521067496
1996-01-12,1034.94,1035.62,987.98,1008.23,572600012
1996-01-19,1009.96,1019.52,977.79,1018.45,676519992
1996-01-26,1019.72,1046,1019.14,1040.96,676930000
1996-02-02,1042.53,1076.32,1039.87,1072.11,670517512
1996-02-09,1072.95,1098.85,1070.8,1094.6,705599984
1996-02-16,1094.84,1098.94,1079.94,1090.71,622154992
1996-02-23,1085.52,1121.89,1080.03,1117.79,542537488
1996-03-01,1116.53,1119.1,1082.97,1086.08,663025000
1996-03-08,1088.91,1099.07,1057.87,1063.73,647955000
1996-03-15,1065,1099.66,1064.64,1099.59,606712504
1996-03-22,1102.78,1119.84,1096.23,1102.22,630965008
1996-03-29,1104.31,1107.09,1079.9,1101.4,629787504
1996-04-05,1105.77,1119.35,1102.94,1118.21,497427504
1996-04-12,1106.32,1117.69,1092.44,1100.94,663435008
1996-04-19,1102.8,1143.31,1102.69,1138.7,706005000
1996-04-26,1143.08,1188.89,1143.08,1186.89,831372512
1996-05-03,1186.67,1200.19,1178.24,1184.6,791302512
1996-05-10,1186.83,1202.78,1163.21,1202.76,871324992
1996-05-17,1204.33,1243.3,1204.03,1241.88,806267504
1996-05-24,1246,1252.81,1240.79,1247.8,835460000
1996-05-31,1249.6,1251.23,1222.95,1243.43,622987488
1996-06-07,1242.54,1254.12,1206.53,1229.76,773922480
1996-06-14,1231.5,1240.78,1213.18,1213.18,662275024
1996-06-21,1215.3,1217.13,1152.79,1175.44,720015008
1996-06-28,1177.93,1186.33,1147.75,1185.02,713562512
1996-07-05,1185.64,1198.04,1158.34,1158.35,433750000
1996-07-12,1157.69,1160.98,1094.22,1103.49,676944984
1996-07-19,1102.52,1109.86,1008.44,1097.68,834357472
1996-07-26,1096.28,1097.7,1017.64,1079.44,677560008
1996-08-02,1079.21,1125.98,1063.2,1124.92,598837504
1996-08-09,1127.91,1141.4,1113.87,1137.27,576470000
1996-08-16,1136.69,1139.8,1123.92,1133.65,519775008
1996-08-23,1133.92,1146.82,1118.62,1143.05,525562488
1996-08-30,1144.36,1153.9,1137.29,1141.5,532834992
1996-09-06,1133.3,1145.81,1123.14,1139.39,441830000
1996-09-13,1140.79,1188.68,1140.79,1188.67,646305000
1996-09-20,1190.04,1221.03,1187.5,1219.69,728627504
1996-09-27,1216.69,1237.26,1207.8,1230.05,713912512
1996-10-04,1229.14,1247.57,1214.6,1247.56,695382496
1996-10-11,1247.14,1256.72,1232.64,1248.27,678650000
1996-10-18,1250.67,1269.62,1238.24,1242.48,670600000
1996-10-25,1241.95,1253.32,1215.08,1222.6,683192504
1996-11-01,1225.39,1229.63,1202.36,1221.78,675312488
1996-11-08,1223.47,1257.62,1218.23,1257.51,705312488
1996-11-15,1258.24,1274.76,1254.33,1261.8,704712512
1996-11-22,1263.08,1274.66,1250.21,1274.36,709607496
1996-11-29,1275.41,1293.75,1271.54,1292.61,487657496
1996-12-06,1294.78,1313.38,1258.89,1287.68,767487496
1996-12-13,1296.18,1328.95,1281.43,1284.91,753605008
1996-12-20,1289.72,1304.56,1251.03,1288.56,755782512
1996-12-27,1290.68,1297.15,1276.93,1291.38,379942500
1997-01-03,1295.18,1310.84,1272.34,1310.68,559282504
1997-01-10,1314.34,1332.02,1310.63,1332.02,778462512
1997-01-17,1335.45,1350.53,1328.71,1349.05,827104992
1997-01-24,1351.14,1400.53,1349.05,1363.83,877952512
1997-01-31,1367.41,1381.97,1349.28,1379.85,782207504
1997-02-07,1383.97,1384.51,1339.64,1357.71,772990000
1997-02-14,1360.46,1373.75,1319.69,1367.19,816832496
1997-02-21,1369.16,1370.43,1332.05,1334.32,600562496
1997-02-28,1328.4,1355.67,1296.88,1309,819065024
1997-03-07,1306.21,1332.34,1301.83,1311.8,766729992
1997-03-14,1312.72,1326.08,1291.7,1292.97,711002512
1997-03-21,1289.36,1292.97,1239.76,1254.07,757265008
1997-03-28,1251.07,1277.36,1230.96,1249.51,577644992
1997-04-04,1246.35,1246.35,1196.22,1236.73,753614992
1997-04-11,1245.83,1267.41,1206.9,1206.9,677380000
1997-04-18,1209.04,1233.01,1199.68,1222.57,698592496
1997-04-25,1221.98,1242.16,1194.16,1209.29,708552480
1997-05-02,1211.87,1305.38,1203.97,1305.33,755672496
1997-05-09,1311.7,1343.01,1311.7,1335.05,838154992
1997-05-16,1339.05,1353.98,1328.07,1340.73,719740000
1997-05-23,1343.32,1389.75,1335.95,1389.72,682172496
1997-05-30,1388,1414.26,1352.65,1400.32,651527488
1997-06-06,1407.07,1408.49,1375.45,1404.84,720702496
1997-06-13,1410.69,1426.73,1394.44,1423.03,767912512
1997-06-20,1423.74,1453.39,1421.74,1447.1,742792496
1997-06-27,1444.84,1467.29,1433.33,1438.15,754570016
1997-07-04,1439.47,1469.36,1432.07,1467.61,555050016
1997-07-11,1472.61,1503.31,1466.57,1502.62,794537504
1997-07-18,1506.97,1582.63,1506.97,1547.99,915037504
1997-07-25,1548.1,1578.03,1530.23,1569.58,821412496
1997-08-01,1573.09,1599.03,1557.56,1594.33,802115008
1997-08-08,1593.09,1638.26,1586.6,1598.52,886157488
1997-08-15,1599.16,1601.15,1561.85,1562.03,753987504
1997-08-22,1563.45,1628.81,1545.13,1598.69,811390000
1997-08-29,1601.11,1610.9,1572.09,1587.32,757570016
1997-09-05,1595.07,1639.9,1595.07,1635.77,637637504
1997-09-12,1641.72,1659.37,1620.52,1649.33,870662496
1997-09-19,1649.76,1680.37,1634.76,1680.36,894254976
1997-09-26,1684.31,1702.49,1675.56,1682.24,913662512
1997-10-03,1685.3,1726.59,1680.62,1715.87,964044992
1997-10-10,1722.39,1748.78,1716.6,1739.03,941692496
1997-10-17,1744.88,1747.85,1645.87,1666.85,993552512
1997-10-24,1675.16,1717.3,1642.69,1650.92,1000757520
1997-10-31,1650.92,1650.92,1465.84,1593.61,1166520016
1997-11-07,1609.62,1644.42,1587.31,1602.4,818010000
1997-11-14,1609.77,1616.82,1508.41,1583.51,835407504
1997-11-21,1601.95,1654.43,1583.47,1620.75,786940000
1997-11-28,1612.94,1620.75,1580.27,1600.55,481552500
1997-12-05,1608.56,1633.91,1591.05,1633.9,834302496
1997-12-12,1639.39,1652.84,1533.62,1536.58,940575008
1997-12-19,1540.41,1568.54,1486.51,1524.74,967479984
1997-12-26,1533.46,1544.45,1497.67,1511.38,439567512
1998-01-02,1521.79,1581.53,1521.79,1581.53,658262488
1998-01-09,1585.77,1602.51,1497.37,1503.22,866777488
1998-01-16,1482.01,1564.96,1465.61,1562.88,873180000
1998-01-23,1567.8,1590.48,1567.8,1575.93,685057488
1998-01-30,1578.33,1629.54,1556.91,1619.36,900970000
1998-02-06,1640.06,1701.2,1640.06,1694.35,1003130016
1998-02-13,1699.92,1715.11,1686.21,1710.42,934252512
1998-02-20,1721.02,1731.84,1700.91,1728.13,716020000
1998-02-27,1744.21,1783.74,1735.57,1770.51,987632496
1998-03-06,1778.72,1781.07,1708.48,1753.49,981782496
1998-03-13,1747.94,1780.9,1725.16,1771.66,971537504
1998-03-20,1779.41,1807.03,1768.78,1789.16,948219984
1998-03-27,1784.95,1840.83,1783.19,1823.62,967614992
1998-04-03,1823.79,1865.8,1814.41,1855.4,1028382496
1998-04-10,1859.24,1861.12,1788.74,1820.24,753247504
1998-04-17,1824.07,1866.92,1810.26,1866.6,994562496
1998-04-24,1869.01,1931.83,1860.26,1868.96,1117777488
1998-05-01,1868.96,1875.52,1804.14,1873.44,996994992
1998-05-08,1880.12,1890.8,1832.17,1864.37,931434992
1998-05-15,1870.01,1878.5,1839.21,1846.77,935142496
1998-05-22,1838.53,1852.27,1801.62,1805,839397504
1998-05-29,1813.53,1817.92,1742.05,1778.87,694817488
1998-06-05,1770.37,1782.92,1741.1,1782.92,869602512
1998-06-12,1783.47,1801.04,1715.71,1745.05,872622480
1998-06-19,1726.57,1787.06,1715.04,1781.29,893657488
1998-06-26,1782.56,1894.71,1777.23,1869.53,958575008
1998-07-03,1880.59,1914.46,1878.87,1894,793042496
1998-07-10,1898.63,1951.07,1893.31,1943.04,973632496
1998-07-17,1948.32,2010.61,1926.44,2008.76,1061087504
1998-07-24,2013.48,2028.18,1909.56,1930.99,1019660016
1998-07-31,1916.31,1937.93,1871.72,1872.39,932310016
1998-08-07,1869.72,1870.65,1750.81,1846.77,1016427504
1998-08-14,1847.21,1850.1,1775.24,1790.19,824777504
1998-08-21,1784.91,1874.31,1767.11,1797.61,887650000
1998-08-28,1803.77,1818.03,1624,1639.68,956734992
1998-09-04,1646.75,1655.19,1475.49,1566.52,1144105008
1998-09-11,1566.52,1680.71,1566.52,1641.64,736284992
1998-09-18,1660.31,1693.8,1637.05,1663.77,849795008
1998-09-25,1630.11,1768.36,1615.33,1743.59,937735024
1998-10-02,1757.9,1769.71,1569.06,1614.98,986140000
1998-10-09,1591.17,1614.98,1343.87,1492.49,1201732528
1998-10-16,1528.49,1634.74,1492.49,1620.95,999292480
1998-10-23,1618.14,1710.65,1613.85,1693.86,1120102512
1998-10-30,1706.18,1781.63,1693.86,1771.39,1096237504
1998-11-06,1783.71,1857.95,1771.4,1856.56,1171290000
1998-11-13,1857.65,1892.54,1842.52,1847.99,1075050000
1998-11-20,1868.44,1936.1,1844.07,1928.21,1082364992
1998-11-27,1937.82,2016.52,1928.2,2016.44,819079984
1998-12-04,2023.66,2025.04,1924.15,2003.16,1261507504
1998-12-11,2009.98,2060.98,2004.99,2029.31,1059850000
1998-12-18,2013.43,2086.14,1962.06,2086.14,1010814976
1998-12-25,2107.24,2172.57,2104.19,2163.04,818510000
1999-01-01,2178.24,2200.63,2160.93,2192.69,894865008
1999-01-08,2207.54,2369.55,2192.68,2344.41,1406312496
1999-01-15,2373.97,2396.3,2205.69,2348.2,1364282496
1999-01-22,2390.93,2474.38,2303.82,2338.88,1109267472
1999-01-29,2363.48,2506.68,2328.74,2505.89,1251652496
1999-02-05,2522.38,2533.44,2346.82,2373.62,1272690016
1999-02-12,2405.31,2414.98,2289.9,2321.89,1126624976
1999-02-19,2361.22,2368.41,2224.21,2283.6,848852512
1999-02-26,2293.33,2405.29,2275.6,2288.03,1111645008
1999-03-05,2286.83,2339.21,2235.19,2337.11,1069457504
1999-03-12,2357.32,2437.39,2353.74,2381.53,1223077504
1999-03-19,2392.54,2480.63,2375.83,2421.27,1168830000
1999-03-26,2428.39,2445.72,2305.64,2419.17,1119337488
1999-04-02,2442.59,2520.63,2419.17,2493.37,930547504
1999-04-09,2523.98,2599.2,2511.39,2593.05,1400480000
1999-04-16,2530.99,2632.51,2443.02,2484.04,1540562480
1999-04-23,2501.71,2603.1,2329.87,2590.69,1407535008
1999-04-30,2617.09,2677.76,2488.4,2542.86,1295852496
1999-05-07,2546.33,2557.21,2430.65,2503.62,1150789984
1999-05-14,2516.84,2632.74,2500.74,2527.86,1206057488
1999-05-21,2517.26,2587.33,2494.51,2520.14,1127057488
1999-05-28,2529.3,2529.3,2339.12,2470.52,1145942512
1999-06-04,2467.51,2478.34,2364.59,2478.34,836065008
1999-06-11,2490.83,2534.48,2442.87,2447.88,1028934992
1999-06-18,2453.23,2564.44,2397.12,2563.44,1142377520
1999-06-25,2578.2,2642.36,2542.36,2552.65,1134082480
1999-07-02,2568.47,2741.02,2554.95,2741.02,1246315024
1999-07-09,2760.01,2793.26,2724.37,2793.07,1036232512
1999-07-16,2805.08,2871.9,2755.84,2864.48,1305032512
1999-07-23,2874.61,2874.92,2668.43,2692.4,1251745008
1999-07-30,2656.3,2709.76,2619.08,2638.49,1150127504
1999-08-06,2638.31,2670.81,2474.41,2547.97,1178182512
1999-08-13,2562.05,2637.82,2442.22,2637.81,1122222496
1999-08-20,2644.67,2683.15,2612.28,2648.33,1097167488
1999-08-27,2670.7,2819.9,2648.33,2758.9,1222472512
1999-09-03,2763.83,2843.11,2671.67,2843.11,1108107488
1999-09-10,2840.12,2897.53,2806.6,2887.06,1019145008
1999-09-17,2879.78,2888.9,2756.03,2869.62,1255464992
1999-09-24,2877.53,2890.72,2684.7,2740.41,1297940016
1999-10-01,2781.42,2794.16,2694.74,2736.85,1337749984
1999-10-08,2751.54,2886.59,2747.69,2886.57,1382472512
1999-10-15,2890.73,2923.32,2704.28,2731.83,1243074992
1999-10-22,2726.3,2843.6,2632.01,2816.52,1360669984
1999-10-29,2813.29,2978.63,2768.87,2966.43,1441622496
1999-11-05,2970.93,3118.06,2967.63,3102.29,1593650016
1999-11-12,3072.04,3222.99,3068.86,3221.15,1749095008
1999-11-19,3230.26,3373,3214.58,3369.25,1859560000
1999-11-26,3399.06,3469.35,3320.67,3447.81,1213100000
1999-12-03,3458.13,3553.56,3321.57,3520.63,1880992480
1999-12-10,3531.24,3647.55,3507.72,3620.24,1999015040
1999-12-17,3624.67,3796.8,3503.7,3753.06,1957645024
1999-12-24,3782.06,4001.63,3747.79,3969.44,1389420000
1999-12-31,4001.9,4090.61,3902.35,4069.31,1355087488
2000-01-07,4186.19,4192.19,3711.09,3882.62,1997707520
2000-01-14,4002.23,4091.95,3834.53,4064.27,2011417504
2000-01-21,4059.65,4238,4053.21,4235.4,1753104992
2000-01-28,4290.38,4303.15,3856.23,3887.07,2216127488
2000-02-04,3873.84,4294.84,3748.03,4244.14,1976882464
2000-02-11,4274.03,4489.79,4244.74,4395.45,2231122496
2000-02-18,4434.38,4564.45,4291.1,4411.74,2249690048
2000-02-25,4432.83,4662.93,4291.01,4590.5,1858660032
2000-03-03,4575.07,4914.79,4466.42,4914.79,2598215008
2000-03-10,4935.65,5132.52,4722.14,5048.62,2547775040
2000-03-17,4879.03,5027.73,4455.1,4798.13,2346232480
2000-03-24,4812.14,5078.86,4467.53,4963.03,2116452480
2000-03-31,4994.42,5022.23,4355.69,4572.83,2163174976
2000-04-07,4494.89,4572.84,3649.11,4446.45,2471650016
2000-04-14,4475.2,4475.2,3265.98,3321.29,2388475040
2000-04-21,3232.94,3851.56,3227.04,3643.88,1954637472
2000-04-28,3466.69,3873.85,3345.25,3860.66,1972229984
2000-05-05,3930.18,3982.38,3592.79,3816.82,1725960032
2000-05-12,3758.46,3765.22,3367.06,3529.06,1691967488
2000-05-19,3533.21,3729.12,3381.73,3390.4,1626000032
2000-05-26,3390.95,3390.95,3042.66,3205.11,1916295008
2000-06-02,3286.54,3814.5,3286.54,3813.38,1618635008
2000-06-09,3773.24,3893.67,3725.87,3874.84,1789552512
2000-06-16,3892.05,3892.05,3695.35,3860.56,1751977504
2000-06-23,3818.65,4073.73,3818.65,3845.34,1908080000
2000-06-30,3884.65,3974.48,3838.85,3966.11,2017622496
2000-07-07,3950.59,4054.05,3820.34,4023.2,1228092480
2000-07-14,3993.62,4252.22,3936.75,4246.18,2111650016
2000-07-21,4243.55,4289.06,4047.43,4094.45,1949399968
2000-07-28,4109.65,4125.8,3642.28,3663,2061740032
2000-08-04,3692.43,3846.98,3521.14,3787.36,1899642496
2000-08-11,3819.38,3936.46,3686.86,3789.47,1745462528
2000-08-18,3804.69,3980.26,3767.37,3930.34,1718837504
2000-08-25,3966.23,4083.12,3902.11,4042.68,1744270016
2000-09-01,4049.18,4259.87,4048.01,4234.33,1943897504
2000-09-08,4205.94,4206.51,3977.47,3978.41,1642117536
2000-09-15,3961.16,4008.46,3794.29,3835.23,2053470016
2000-09-22,3838.63,3913.87,3614.66,3803.76,2225940000
2000-09-29,3852.53,3868.11,3622.66,3672.82,2392070016
2000-10-06,3714.48,3714.48,3314.91,3361.01,2407760032
2000-10-13,3352.15,3383.4,3054.55,3316.77,2463014976
2000-10-20,3315.48,3535.11,3026.11,3483.14,2690067584
2000-10-27,3483.38,3526.71,3081.36,3278.36,2499444960
2000-11-03,3243.88,3468.59,3149.24,3451.58,2496340000
2000-11-10,3469.35,3480.01,3028.92,3028.99,2177335008
2000-11-17,2956.09,3208.95,2859.39,3027.19,2206034976
2000-11-24,2943.11,2949.5,2754.14,2904.38,1533100000
2000-12-01,2979.93,2998.75,2523.04,2645.29,2660124992
2000-12-08,2662.56,2929.95,2567.18,2917.43,2682222528
2000-12-15,2936.6,3028.75,2596.03,2653.27,2737592480
2000-12-22,2698.72,2726.2,2288.16,2517.02,3040180000
2000-12-29,2518.29,2577.02,2436.19,2470.52,2071310048
2001-01-05,2474.16,2644.8,2251.71,2407.65,2455570016
2001-01-12,2388.72,2699.87,2299.65,2626.5,2914389984
2001-01-19,2631.49,2841.25,2576.95,2770.38,2537257472
2001-01-26,2759.1,2892.36,2686.65,2781.3,2862469952
2001-02-02,2757.29,2872.47,2660.11,2660.5,2451047488
2001-02-09,2639.65,2705.59,2455.87,2470.97,2307217536
2001-02-16,2458.65,2593.09,2388.4,2425.38,2366562496
2001-02-23,2439.57,2442.99,2156.29,2262.51,2151371264
2001-03-02,2287.88,2309.73,2071.03,2117.63,2582783712
2001-03-09,2142.75,2243.78,2041.78,2052.78,2252115264
2001-03-16,2001.68,2030.73,1877.69,1890.91,2614454304
2001-03-23,1901.45,1974.14,1794.21,1928.68,2676428704
2001-03-30,1957.71,1979.75,1794.3,1840.26,2498687264
2001-04-06,1835.22,1852.49,1619.58,1720.36,2729830784
2001-04-13,1739.66,1961.57,1710.76,1961.43,1983105536
2001-04-20,1934.7,2202.86,1869.34,2163.41,2945881984
2001-04-27,2118.36,2118.77,2000.83,2075.68,2406630272
2001-05-04,2113.11,2232.66,2088.61,2191.53,2651329760
2001-05-11,2194.04,2215.37,2097.36,2107.43,2148040000
2001-05-18,2105.36,2216.36,2052.41,2198.89,2259647232
2001-05-25,2201.45,2328.05,2198.14,2251.03,2424677824
2001-06-01,2239.92,2239.92,2077.98,2149.44,1733250496
2001-06-08,2164.7,2264.58,2136.63,2215.1,1998428224
2001-06-15,2205.41,2205.41,1992.39,2028.43,2127682240
2001-06-22,2035.34,2077.43,1973.7,2034.84,2378136000
2001-06-29,2054.34,2180.11,2017.34,2160.54,2207175776
2001-07-06,2156.76,2181.05,2001.82,2004.16,1280687744
2001-07-13,2010.97,2105.15,1934.67,2084.79,2064925024
2001-07-20,2078.53,2091.68,2003.95,2029.37,2111161760
2001-07-27,2043.84,2047.85,1939.28,2029.07,1985460512
2001-08-03,2034.11,2103.16,2009.94,2066.33,1914306464
2001-08-10,2047.86,2053.6,1915.99,1956.47,1724192480
2001-08-17,1963.04,1998.59,1862.76,1867.01,1688214496
2001-08-24,1866.29,1916.83,1817.7,1916.8,1742116000
2001-08-31,1912.7,1933.94,1777.11,1805.43,1761516224
2001-09-07,1802.29,1836.19,1676.42,1687.7,1765307232
2001-09-14,1673.78,1702.12,1669.94,1695.38,402255008
2001-09-21,1613.83,1629.1,1387.06,1423.19,2810830720
2001-09-28,1459.47,1528.33,1418.15,1498.8,2524019008
2001-10-05,1491.45,1641.56,1458.41,1605.3,2572436960
2001-10-12,1582.93,1707.43,1558.81,1703.4,2361790944
2001-10-19,1684.04,1754.01,1628.24,1671.31,2273034048
2001-10-26,1666.08,1792.87,1660.22,1768.96,2381155744
2001-11-02,1763.42,1767.97,1646.3,1745.73,2195076000
2001-11-09,1768.29,1888.39,1768.29,1828.48,2387238272
2001-11-16,1826.25,1922.45,1782.48,1898.58,2420118240
2001-11-23,1912.48,1934.7,1853.67,1903.2,1513351984
2001-11-30,1914.53,1965.09,1887.97,1930.58,2383481760
2001-12-07,1915.13,2065.69,1898.98,2021.26,2551470496
2001-12-14,2007.67,2036.54,1934.6,1953.17,2380334016
2001-12-21,1951.45,2010.91,1918.5,1945.83,2496478720
2001-12-28,1946.84,2002.72,1942.07,1987.26,1065388992
2002-01-04,1984.31,2077.89,1936.56,2059.38,1833791520
2002-01-11,2075.24,2098.88,2018.68,2022.46,2420949248
2002-01-18,2012.59,2018.42,1922.7,1930.34,2238580032
2002-01-25,1946.87,1959.93,1879.24,1937.7,1807605760
2002-02-01,1951.12,1959.05,1851.49,1911.24,2228169760
2002-02-08,1907.58,1907.58,1772.15,1818.88,2445889024
2002-02-15,1816.94,1877.74,1801.67,1805.2,2017033760
2002-02-22,1790.94,1791.01,1696.55,1724.54,1834137504
2002-03-01,1731.43,1802.89,1728.65,1802.74,2250442976
2002-03-08,1799.68,1935.09,1789.72,1929.67,2557879264
2002-03-15,1919.73,1946.23,1845.93,1868.3,2090572224
2002-03-22,1882.73,1893.26,1825.99,1851.39,1927434752
2002-03-29,1855.65,1875.57,1807.47,1858.25,2045644992
2002-04-05,1834.59,1865.37,1769.95,1770.03,2045202976
2002-04-12,1741.1,1795.62,1724.15,1756.19,2110351040
2002-04-19,1761.95,1832.01,1740.61,1796.83,2152160032
2002-04-26,1779.18,1779.18,1663.78,1663.89,2359565504
2002-05-03,1668.52,1697.03,1605.97,1613.03,2543907776
2002-05-10,1611.05,1696.35,1560.29,1600.85,2485828736
2002-05-17,1611.26,1759.33,1602.6,1741.39,2452891456
2002-05-24,1726.78,1726.89,1643.96,1661.49,1947014240
2002-05-31,1670.35,1671.35,1607.3,1615.73,1498665472
2002-06-07,1613.5,1621.5,1495.81,1535.48,2200245984
2002-06-14,1536.98,1551.8,1445.44,1504.74,2163433248
2002-06-21,1519.65,1567.99,1435.85,1440.96,2141161248
2002-06-28,1429.56,1486.25,1375.53,1463.21,2670543008
2002-07-05,1457.04,1459.84,1336.06,1448.36,2367367520
2002-07-12,1439.85,1452.56,1323.59,1373.5,2388790720
2002-07-19,1365.79,1426.28,1309.94,1319.15,2763853024
2002-07-26,1309.84,1332.1,1192.42,1262.12,2872829440
2002-08-02,1286.81,1354.48,1235.57,1247.92,2070975008
2002-08-09,1243.38,1322.07,1205.68,1306.12,1831992992
2002-08-16,1293.88,1368.69,1265.19,1361.01,1889786480
2002-08-23,1362.29,1426.76,1359.14,1380.62,2005888256
2002-08-30,1387.2,1396.4,1295.79,1314.85,1693723264
2002-09-06,1302.67,1304.02,1251,1295.3,1424905728
2002-09-13,1286.75,1347.27,1270.59,1291.4,1554742016
2002-09-20,1286.85,1298.5,1216.19,1221.09,1868337760
2002-09-27,1209.13,1239.62,1169.04,1199.15,1974351296
2002-10-04,1187.48,1222.72,1135.27,1139.9,2100162976
2002-10-11,1135.79,1220.12,1108.49,1210.47,2187078016
2002-10-18,1198.5,1288.08,1193.42,1287.86,2068881760
2002-10-25,1276.76,1331.33,1267.76,1331.13,2074703232
2002-11-01,1345.72,1360.83,1279.19,1360.7,2124769248
2002-11-08,1394.57,1420.03,1354.28,1359.28,2400542976
2002-11-15,1355.1,1413.53,1319.07,1411.14,2045525280
2002-11-22,1422.54,1475.35,1367.76,1468.74,2387072256
2002-11-29,1470.64,1497.44,1441.12,1478.78,1611461504
2002-12-06,1507.94,1521.44,1391.1,1422.44,2110761728
2002-12-13,1411.4,1411.69,1362.42,1362.42,1812360768
2002-12-20,1367.74,1408.16,1346.18,1363.11,1950640736
2002-12-27,1359.92,1392.58,1346.65,1348.31,835894272
2003-01-03,1349.43,1389.44,1327.19,1387.08,1172658016
2003-01-10,1390.19,1457.45,1390.09,1447.72,2032112032
2003-01-17,1461.73,1467.35,1376.18,1376.19,2023109728
2003-01-24,1380.43,1393.67,1340.22,1342.14,1505783776
2003-01-31,1329.81,1363.31,1303.64,1320.91,1846040992
2003-02-07,1324.74,1335.76,1278.54,1282.47,1618991232
2003-02-14,1286.51,1315.04,1261.79,1310.17,1597198496
2003-02-21,1319.99,1352.07,1316.04,1349.02,1292875264
2003-02-28,1342.5,1343.09,1291.96,1337.52,1613676768
2003-03-07,1344.21,1353.31,1280.72,1305.29,1629373248
2003-03-14,1295.46,1352.84,1253.22,1340.33,1830065728
2003-03-21,1329.95,1425.73,1326.28,1421.75,2166540512
2003-03-28,1390.04,1400.14,1367.89,1369.6,1735975008
2003-04-04,1351.61,1412.08,1336.61,1383.51,1860978016
2003-04-11,1425.23,1430.11,1351.1,1358.85,1653309280
2003-04-18,1361.35,1425.5,1359.32,1425.5,1405001504
2003-04-25,1425.96,1468.08,1413.71,1434.54,1958631232
2003-05-02,1437.86,1504.22,1436.35,1502.88,2013979232
2003-05-09,1508.31,1531.82,1486.91,1520.15,2283840032
2003-05-16,1518.52,1552.98,1512.72,1538.53,2305379520
2003-05-23,1530.38,1536.04,1478.15,1510.09,2051760736
2003-05-30,1504.87,1599.92,1504.22,1595.91,2135536992
2003-06-06,1612.1,1684.06,1584.7,1627.42,3149697952
2003-06-13,1623,1661.12,1597.32,1626.49,2306644032
2003-06-20,1633.8,1686.1,1629.59,1644.72,2437527264
2003-06-27,1642.33,1653.74,1598.25,1625.26,2003817984
2003-07-04,1634.86,1683.77,1598.92,1663.46,1628621248
2003-07-11,1685.41,1758.18,1685.41,1733.93,2344177024
2003-07-18,1757.43,1776.1,1688.82,1708.5,2341552992
2003-07-25,1706.15,1740.8,1675.18,1730.7,2137656288
2003-08-01,1734.68,1757.37,1713.21,1715.62,2034485760
2003-08-08,1714.84,1723.27,1640.88,1644.03,2050035776
2003-08-15,1646.95,1705.33,1646.59,1702.01,1505053024
2003-08-22,1707.17,1812.49,1706.93,1765.32,2040778240
2003-08-29,1763.78,1813.82,1737.15,1810.45,1637268288
2003-09-05,1817.92,1879.7,1804.3,1858.24,1974253088
2003-09-12,1863.88,1888.65,1819.42,1855.03,2473990400
2003-09-19,1857.12,1913.74,1843.79,1905.7,2274808256
