close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
453.6,458.9,449.9,457.0,1955-08-15,False,0.0,8693,455.66666666666634,459.8571428571431,430.77400000000006,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
463.7,465.3,450.8,453.6,1955-08-22,True,0.0,8694,458.09999999999974,460.21428571428595,432.7406666666667,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
472.5,473.5,462.7,463.7,1955-08-29,True,0.0,8695,463.2666666666664,461.9714285714289,434.83066666666673,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
474.6,478.8,472.5,472.8,1955-09-05,True,0.0,8696,470.2666666666664,463.3857142857146,436.85066666666677,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
483.7,485.7,473.0,474.6,1955-09-12,True,0.0,8697,476.9333333333331,465.9285714285717,439.2540000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
487.5,489.9,480.8,483.7,1955-09-19,True,0.0,8698,481.9333333333331,470.3714285714288,441.8540000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
466.6,475.1,446.7,463.6,1955-09-26,False,0.0,8699,479.2666666666664,471.74285714285736,443.41733333333343,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
454.4,465.4,451.1,465.4,1955-10-03,False,0.0,8700,469.4999999999998,471.8571428571431,445.1940000000001,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
444.7,453.0,433.2,453.0,1955-10-10,False,0.0,8701,455.2333333333331,469.1428571428574,446.5240000000001,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
458.5,460.7,443.7,444.7,1955-10-17,True,0.0,8702,452.53333333333313,467.1428571428574,447.98066666666676,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
454.9,463.0,451.2,458.5,1955-10-24,False,0.0,8703,452.6999999999998,464.3285714285717,449.3506666666668,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
467.4,468.7,452.1,454.9,1955-10-31,True,0.0,8704,460.2666666666665,462.00000000000034,450.99066666666675,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
476.5,478.7,466.7,467.4,1955-11-07,True,0.0,8705,466.2666666666665,460.42857142857173,452.69066666666674,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
482.9,490.8,478.9,479.2,1955-11-14,True,0.0,8706,475.59999999999974,462.7571428571432,454.6040000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
482.9,486.0,476.4,482.9,1955-11-21,False,0.0,8707,480.7666666666664,466.82857142857176,456.51066666666674,0.5,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.5
482.7,486.0,478.9,482.9,1955-11-28,False,0.0,8708,482.8333333333331,472.2571428571432,458.45666666666676,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
487.6,490.6,483.2,483.2,1955-12-05,True,0.0,8709,484.3999999999998,476.41428571428605,460.7233333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
482.1,487.4,478.3,487.4,1955-12-12,False,0.0,8710,484.13333333333304,480.3000000000003,462.6966666666668,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
486.6,489.5,478.6,482.1,1955-12-19,True,0.0,8711,485.433333333333,483.04285714285743,464.72666666666674,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
488.4,490.3,482.8,486.6,1955-12-26,True,0.0,8712,485.69999999999965,484.7428571428574,466.7233333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
485.7,490.9,481.0,488.4,1956-01-02,False,0.0,8713,486.89999999999964,485.1428571428574,468.32333333333344,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
481.8,487.9,472.7,485.7,1956-01-09,False,0.0,8714,485.29999999999956,484.98571428571455,469.58000000000004,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
464.4,481.5,463.2,481.5,1956-01-16,False,0.0,8715,477.29999999999956,482.3714285714289,470.0966666666667,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
466.6,472.6,458.2,464.4,1956-01-23,True,0.0,8716,470.9333333333329,479.3714285714289,470.5233333333334,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,833.0
477.4,479.1,465.2,466.6,1956-01-30,True,0.0,8717,469.4666666666662,478.70000000000033,471.0633333333334,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,256.0,512.0,779.0
467.7,481.8,465.1,477.4,1956-02-06,False,0.0,8718,470.56666666666615,476.00000000000034,471.3133333333334,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,512.0,784.0
477.1,477.9,463.9,467.7,1956-02-13,True,0.0,8719,474.06666666666615,474.3857142857146,471.7266666666667,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
485.7,487.3,473.3,477.1,1956-02-20,True,0.0,8720,476.83333333333286,474.3857142857146,472.3866666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,64.0,256.0,512.0,959.0
488.8,491.1,482.5,485.7,1956-02-27,True,0.0,8721,483.86666666666616,475.3857142857146,473.46666666666675,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
497.8,499.1,488.6,488.8,1956-03-05,True,0.0,8722,490.76666666666614,480.1571428571432,474.8266666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
507.6,509.6,496.5,497.8,1956-03-12,True,0.0,8723,498.0666666666661,486.014285714286,476.6266666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
513.0,515.2,505.9,507.6,1956-03-19,True,0.0,8724,506.13333333333276,491.1000000000003,478.27000000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
511.8,515.9,506.2,513.0,1956-03-26,False,0.0,8725,510.79999999999944,497.4000000000004,479.58,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
521.1,522.9,510.7,511.8,1956-04-02,True,0.0,8726,515.2999999999994,503.68571428571465,481.13,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
510.0,524.4,506.7,521.1,1956-04-09,False,0.0,8727,514.2999999999994,507.15714285714324,482.0066666666666,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
507.2,512.8,502.5,510.0,1956-04-16,False,0.0,8728,512.7666666666661,509.7857142857146,482.6633333333333,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
512.0,514.0,501.0,507.2,1956-04-23,True,0.0,8729,509.73333333333284,511.81428571428603,484.1766666666666,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
516.4,519.8,510.9,512.0,1956-04-30,True,0.0,8730,511.86666666666616,513.0714285714289,486.2433333333333,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
501.3,518.5,497.6,516.4,1956-05-07,False,0.0,8731,509.89999999999947,511.4000000000004,488.12999999999994,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
496.4,505.8,490.7,501.3,1956-05-14,False,0.0,8732,504.69999999999953,509.20000000000033,489.39333333333326,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
472.5,496.1,469.3,496.1,1956-05-21,False,0.0,8733,490.06666666666615,502.2571428571432,489.9799999999999,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
480.6,483.5,463.9,472.5,1956-05-28,True,0.0,8734,483.1666666666661,498.0571428571432,490.41999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,769.0
475.3,485.8,468.0,480.6,1956-06-04,False,0.0,8735,476.13333333333276,493.5000000000004,490.37999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
485.9,489.7,476.2,476.2,1956-06-11,True,0.0,8736,480.59999999999945,489.771428571429,490.4799999999999,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
488.0,491.5,481.2,485.9,1956-06-18,True,0.0,8737,483.06666666666615,485.7142857142861,490.6499999999999,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
492.8,494.8,484.8,488.0,1956-06-25,True,0.0,8738,488.89999999999947,484.5000000000004,490.98666666666657,1.0,2.0,4.0,8.0,16.0,32.0,0.0,0.0,0.0,512.0,575.0
504.1,506.2,488.4,492.8,1956-07-02,True,0.0,8739,494.9666666666661,485.60000000000036,491.5366666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
511.1,512.4,503.2,504.1,1956-07-09,True,0.0,8740,502.66666666666606,491.11428571428604,492.5033333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
514.6,517.6,510.2,511.1,1956-07-16,True,0.0,8741,509.9333333333327,495.97142857142893,493.43666666666655,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
512.3,517.6,507.9,514.6,1956-07-23,False,0.0,8742,512.6666666666661,501.25714285714315,494.23333333333323,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
520.3,523.3,508.6,512.3,1956-07-30,True,0.0,8743,515.7333333333328,506.17142857142886,495.3866666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
517.4,523.2,509.7,518.9,1956-08-06,False,0.0,8744,516.6666666666662,510.3714285714289,496.57333333333315,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
515.8,521.1,512.1,517.4,1956-08-13,False,0.0,8745,517.8333333333328,513.6571428571432,498.2866666666665,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
507.9,516.3,500.8,515.8,1956-08-20,False,0.0,8746,513.6999999999995,514.2000000000003,499.6633333333331,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
502.0,510.3,492.2,507.9,1956-08-27,False,0.0,8747,508.56666666666615,512.9000000000002,500.4833333333332,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
506.8,512.7,501.2,502.0,1956-09-03,True,0.0,8748,505.56666666666615,511.7857142857145,501.78666666666646,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
500.3,509.8,497.6,506.8,1956-09-10,False,0.0,8749,503.03333333333285,510.07142857142884,502.5599999999997,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
490.3,502.4,482.9,500.3,1956-09-17,False,0.0,8750,499.1333333333328,505.78571428571456,502.713333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
475.3,492.1,474.2,490.3,1956-09-24,False,0.0,8751,488.6333333333328,499.7714285714288,502.26333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.4,484.1,463.8,475.3,1956-10-01,True,0.0,8752,482.6666666666661,495.0000000000003,501.7499999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
490.2,491.2,479.2,482.4,1956-10-08,True,0.0,8753,482.6333333333328,492.4714285714288,501.16999999999973,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
486.1,493.0,481.6,490.2,1956-10-15,False,0.0,8754,486.2333333333329,490.2000000000002,500.273333333333,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
486.1,488.0,478.3,486.1,1956-10-22,False,0.0,8755,487.46666666666624,487.2428571428573,499.4166666666664,0.5,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.5
490.5,494.1,476.8,486.1,1956-10-29,True,0.0,8756,487.5666666666662,485.84285714285727,498.3966666666664,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
485.4,500.5,483.2,490.5,1956-11-05,False,0.0,8757,487.33333333333286,485.1428571428573,497.5766666666664,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,36.0
480.7,490.7,478.2,485.4,1956-11-12,False,0.0,8758,485.53333333333285,485.91428571428577,496.69333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
472.6,481.1,466.2,480.7,1956-11-19,False,0.0,8759,479.56666666666615,484.5142857142858,495.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.8,476.9,460.4,472.6,1956-11-26,True,0.0,8760,475.36666666666616,482.0285714285715,493.9266666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
494.8,497.1,474.3,474.3,1956-12-03,True,0.0,8761,480.06666666666615,483.2714285714287,493.70999999999975,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,0.0,159.0
492.1,499.0,486.0,494.8,1956-12-10,False,0.0,8762,486.56666666666615,484.12857142857155,493.56666666666644,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
494.4,497.7,489.1,492.1,1956-12-17,True,0.0,8763,493.7666666666662,484.6857142857144,494.2966666666664,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
496.4,500.3,493.9,494.4,1956-12-24,True,0.0,8764,494.2999999999995,486.25714285714304,494.82333333333304,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
498.2,502.6,492.1,496.4,1956-12-31,True,0.0,8765,496.33333333333286,488.75714285714304,495.5866666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
493.8,500.9,490.8,498.2,1957-01-07,False,0.0,8766,496.1333333333329,491.7857142857145,495.84999999999974,0.0,0.0,4.0,0.0,0.0,32.0,64.0,128.0,0.0,512.0,740.0
477.5,494.5,476.2,493.8,1957-01-14,False,0.0,8767,489.83333333333286,492.457142857143,495.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
478.3,483.6,471.1,477.5,1957-01-21,True,0.0,8768,483.19999999999953,490.1000000000002,495.0166666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
477.2,483.0,473.1,478.3,1957-01-28,False,0.0,8769,477.66666666666623,487.9714285714287,494.1199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.3,479.5,463.2,477.2,1957-02-04,False,0.0,8770,473.9333333333329,483.957142857143,492.6266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.1,468.8,453.1,465.5,1957-02-11,True,0.0,8771,470.5333333333329,479.9142857142859,491.0766666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.9,471.2,463.6,468.1,1957-02-18,False,0.0,8772,467.0999999999995,475.44285714285735,489.5633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.9,470.3,463.4,466.9,1957-02-25,True,0.0,8773,467.9666666666662,471.88571428571447,487.84999999999974,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
471.6,477.6,468.2,468.9,1957-03-04,True,0.0,8774,469.1333333333329,471.0428571428573,486.3233333333331,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
474.3,476.1,466.7,471.6,1957-03-11,True,0.0,8775,471.5999999999996,470.4714285714287,484.93999999999977,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
472.9,476.4,470.2,474.3,1957-03-18,False,0.0,8776,472.93333333333294,469.85714285714306,483.77333333333314,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
474.8,477.3,468.9,472.9,1957-03-25,True,0.0,8777,473.99999999999955,471.0714285714288,482.86666666666645,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
477.6,481.1,473.1,474.8,1957-04-01,True,0.0,8778,475.0999999999995,472.4285714285716,481.89333333333315,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
486.7,488.8,475.9,477.6,1957-04-08,True,0.0,8779,479.69999999999953,475.25714285714304,481.4399999999998,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
488.0,489.4,482.2,486.7,1957-04-15,True,0.0,8780,484.0999999999995,477.98571428571444,481.3633333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
491.5,497.2,485.9,488.0,1957-04-22,True,0.0,8781,488.73333333333284,480.8285714285716,481.90333333333325,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
497.5,501.3,490.8,491.5,1957-04-29,True,0.0,8782,492.3333333333328,484.1428571428573,482.4066666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
498.3,500.5,492.3,497.5,1957-05-06,True,0.0,8783,495.76666666666614,487.7714285714287,482.6766666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
505.6,508.9,498.2,498.5,1957-05-13,True,0.0,8784,500.4666666666661,492.1714285714287,483.32666666666654,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
504.0,508.8,500.9,505.6,1957-05-20,False,0.0,8785,502.63333333333276,495.94285714285724,483.9233333333332,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
504.9,507.8,494.4,504.0,1957-05-27,True,0.0,8786,504.8333333333328,498.5428571428573,484.40333333333314,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
505.6,508.1,499.4,504.9,1957-06-03,True,0.0,8787,504.83333333333286,501.057142857143,485.07666666666654,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
511.8,514.4,497.8,505.6,1957-06-10,True,0.0,8788,507.4333333333329,503.957142857143,486.1133333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
500.0,516.8,497.8,511.8,1957-06-17,False,0.0,8789,505.79999999999956,504.31428571428586,487.0266666666665,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
503.3,506.5,492.9,500.0,1957-06-24,True,0.0,8790,505.03333333333285,505.0285714285716,488.0433333333331,1.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1001.0
516.9,518.7,500.8,503.3,1957-07-01,True,0.0,8791,506.7333333333329,506.64285714285734,488.7799999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
520.8,522.2,513.5,516.9,1957-07-08,True,0.0,8792,513.6666666666662,509.0428571428573,489.73666666666645,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
515.7,523.1,512.1,520.8,1957-07-15,False,0.0,8793,517.7999999999996,510.5857142857144,490.4466666666665,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
514.6,518.3,512.5,515.7,1957-07-22,False,0.0,8794,517.033333333333,511.8714285714287,491.05333333333317,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
505.1,515.6,502.0,514.6,1957-07-29,False,0.0,8795,511.79999999999967,510.91428571428577,491.28333333333313,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
496.8,505.6,490.3,505.1,1957-08-05,False,0.0,8796,505.4999999999996,510.45714285714297,491.38333333333316,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
488.2,496.2,482.1,496.2,1957-08-12,False,0.0,8797,496.69999999999965,508.30000000000007,491.73999999999984,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
475.7,488.2,474.5,487.7,1957-08-19,False,0.0,8798,486.89999999999964,502.4142857142857,491.65333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
484.4,484.8,469.0,475.7,1957-08-26,True,0.0,8799,482.76666666666637,497.2142857142857,491.8933333333332,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,771.0
478.6,487.6,476.8,484.4,1957-09-02,False,0.0,8800,479.5666666666664,491.91428571428565,492.3033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
481.0,483.7,467.1,478.5,1957-09-09,True,0.0,8801,481.33333333333303,487.1142857142857,492.73333333333323,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,529.0
468.4,481.1,466.8,481.0,1957-09-16,False,0.0,8802,475.9999999999997,481.87142857142857,492.7833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
456.9,466.0,452.2,466.0,1957-09-23,False,0.0,8803,468.7666666666664,476.1714285714285,492.3833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.7,468.2,454.7,456.9,1957-09-30,True,0.0,8804,462.3333333333331,472.38571428571424,492.0533333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
441.2,462.1,434.2,461.7,1957-10-07,False,0.0,8805,453.2666666666664,467.45714285714286,490.94999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.8,450.9,432.7,441.2,1957-10-14,False,0.0,8806,445.56666666666644,460.2285714285714,489.6466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.2,443.4,416.2,433.8,1957-10-21,True,0.0,8807,436.7333333333331,454.0285714285714,488.32666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
434.7,446.1,429.4,435.0,1957-10-28,False,0.0,8808,434.56666666666644,447.41428571428565,486.89666666666665,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
434.1,440.6,425.5,434.7,1957-11-04,False,0.0,8809,434.66666666666646,442.5142857142856,485.1433333333333,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
439.4,442.8,426.5,434.1,1957-11-11,True,0.0,8810,436.0666666666664,440.0142857142856,483.5233333333333,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
442.7,445.6,427.2,439.4,1957-11-18,True,0.0,8811,438.73333333333306,437.2999999999999,481.89666666666665,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
449.9,452.5,434.4,442.7,1957-11-25,True,0.0,8812,443.9999999999997,438.5428571428571,480.31,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
447.2,452.2,444.0,449.9,1957-12-02,False,0.0,8813,446.59999999999974,440.45714285714274,478.6066666666667,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
440.5,447.5,435.9,447.2,1957-12-09,False,0.0,8814,445.8666666666664,441.21428571428567,476.43666666666667,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
427.2,440.3,424.2,440.3,1957-12-16,False,0.0,8815,438.2999999999997,440.14285714285705,473.8766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.9,437.4,423.9,427.2,1957-12-23,True,0.0,8816,433.5333333333331,439.97142857142853,471.4766666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
444.6,446.1,428.4,432.9,1957-12-30,True,0.0,8817,434.8999999999998,440.71428571428567,469.4433333333334,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
438.7,449.6,436.8,444.6,1958-01-06,False,0.0,8818,438.7333333333331,440.14285714285705,467.0066666666668,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
444.1,453.3,434.4,438.7,1958-01-13,True,0.0,8819,442.4666666666664,439.31428571428563,465.14333333333343,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
450.7,452.3,444.0,444.1,1958-01-20,True,0.0,8820,444.4999999999997,439.81428571428563,463.39000000000016,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
450.0,453.6,445.4,450.7,1958-01-27,False,0.0,8821,448.26666666666637,441.17142857142846,461.16000000000014,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
448.8,459.8,446.7,450.0,1958-02-03,False,0.0,8822,449.83333333333303,444.2571428571428,458.76000000000016,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
444.4,448.5,438.1,448.5,1958-02-10,False,0.0,8823,447.73333333333306,445.9,456.38333333333344,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
439.6,446.5,437.3,444.4,1958-02-17,False,0.0,8824,444.2666666666664,445.18571428571425,453.88333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.9,442.2,434.0,439.6,1958-02-24,True,0.0,8825,441.2999999999998,445.35714285714283,451.7100000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,129.0
451.5,452.8,439.2,439.9,1958-03-03,True,0.0,8826,443.6666666666665,446.4142857142857,450.2000000000001,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,0.0,159.0
453.0,457.3,449.0,451.5,1958-03-10,True,0.0,8827,448.1333333333332,446.7428571428572,449.02666666666676,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
452.5,453.6,443.4,453.0,1958-03-17,False,0.0,8828,452.3333333333332,447.1,448.2533333333334,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,254.0
448.6,455.4,446.6,452.5,1958-03-24,False,0.0,8829,451.3666666666665,447.07142857142856,447.0600000000001,0.0,0.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,0.0,364.0
440.5,450.1,438.0,448.6,1958-03-31,False,0.0,8830,447.1999999999998,446.5142857142857,445.7900000000001,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,256.0,0.0,352.0
