date,close,high,low,open
2006-12-04,1409.84,1418.27,1396.67,1396.67
2006-12-11,1427.09,1431.63,1404.75,1409.81
2006-12-18,1410.76,1431.81,1410.28,1427.08
2006-12-25,1418.3,1427.72,1410.45,1410.75
2007-01-01,1409.71,1429.42,1405.75,1418.03
2007-01-08,1430.73,1431.23,1403.97,1409.22
2007-01-15,1430.5,1435.27,1424.21,1430.73
2007-01-22,1422.18,1440.68,1416.96,1430.47
2007-01-29,1448.39,1449.33,1418.46,1422.03
2007-02-05,1438.06,1452.99,1433.43,1448.28
2007-02-12,1455.54,1457.97,1431.43,1437.93
2007-02-19,1451.18,1461.56,1448.36,1455.53
2007-02-26,1387.17,1456.95,1380.87,1451.04
2007-03-05,1402.85,1410.15,1373.97,1385.13
2007-03-12,1386.95,1409.34,1364.14,1402.58
2007-03-19,1436.11,1438.89,1386.95,1387.78
2007-03-26,1420.86,1437.65,1408.9,1436.11
2007-04-02,1443.76,1444.88,1416.37,1420.83
2007-04-09,1452.85,1453.11,1433.91,1444.27
2007-04-16,1484.35,1484.74,1452.84,1453.75
2007-04-23,1494.06,1498.02,1473.74,1484.24
2007-04-30,1505.62,1510.34,1476.7,1494.06
2007-05-07,1505.85,1513.8,1491.42,1505.54
2007-05-14,1522.75,1522.75,1498.34,1505.76
2007-05-21,1515.73,1532.43,1505.18,1522.71
2007-05-28,1536.34,1540.56,1510.06,1515.55
2007-06-04,1507.67,1540.53,1487.41,1536.34
2007-06-11,1532.91,1538.71,1492.65,1507.67
2007-06-18,1502.56,1537.31,1500.74,1532.91
2007-06-25,1503.35,1517.53,1484.18,1502.56
2007-07-02,1530.43,1532.4,1503.35,1503.35
2007-07-09,1552.5,1555.1,1506.64,1530.43
2007-07-16,1534.1,1555.9,1529.47,1552.5
2007-07-23,1458.95,1547.02,1458.95,1534.1
2007-07-30,1433.06,1488.4,1432.81,1458.95
2007-08-06,1453.64,1503.41,1427.36,1433.06
2007-08-13,1445.93,1466.29,1370.6,1453.64
2007-08-20,1479.37,1479.4,1430.54,1445.93
2007-08-27,1473.99,1481.47,1432.01,1479.37
2007-09-03,1453.55,1496.4,1449.06,1473.99
2007-09-10,1484.25,1489.58,1439.29,1453.55
2007-09-17,1525.75,1538.74,1471.81,1484.25
2007-09-24,1526.75,1533.74,1507.13,1525.75
2007-10-01,1557.59,1561.91,1526.75,1526.75
2007-10-08,1561.8,1576.09,1546.72,1557.59
2007-10-15,1500.63,1564.74,1500.26,1561.8
2007-10-22,1535.28,1535.53,1489.56,1500.63
2007-10-29,1509.65,1552.76,1492.53,1535.28
2007-11-05,1453.7,1520.77,1448.51,1509.65
2007-11-12,1458.74,1492.14,1438.53,1453.7
2007-11-19,1440.7,1458.74,1415.64,1458.74
2007-11-26,1481.14,1488.74,1406.1,1440.7
2007-12-03,1504.66,1510.41,1460.66,1481.14
2007-12-10,1467.95,1523.56,1467.87,1504.66
2007-12-17,1484.46,1485.4,1435.65,1467.95
2007-12-24,1478.49,1498.85,1471.74,1484.46
2007-12-31,1411.63,1478.49,1411.18,1478.49
2008-01-07,1401.02,1430.28,1378.7,1411.63
2008-01-14,1325.18,1417.89,1312.51,1401.02
2008-01-21,1330.61,1368.56,1270.05,1325.18
2008-01-28,1395.42,1396.02,1322.26,1330.61
2008-02-04,1331.29,1395.42,1316.75,1395.42
2008-02-11,1349.99,1369.23,1320.31,1331.29
2008-02-18,1353.11,1367.93,1327.04,1349.99
2008-02-25,1330.63,1388.34,1325.42,1353.11
2008-03-03,1293.37,1344.18,1282.43,1330.63
2008-03-10,1288.14,1333.26,1272.66,1293.37
2008-03-17,1329.51,1341.51,1256.98,1288.14
2008-03-24,1315.22,1359.68,1312.95,1329.51
2008-03-31,1370.4,1380.91,1312.81,1315.22
2008-04-07,1332.83,1386.74,1331.21,1370.4
2008-04-14,1390.33,1395.9,1324.35,1332.83
2008-04-21,1397.84,1399.11,1369.84,1390.33
2008-04-28,1413.9,1422.72,1383.06,1397.84
2008-05-05,1388.28,1421.56,1384.11,1413.9
2008-05-12,1425.35,1425.81,1386.2,1388.28
2008-05-19,1375.93,1440.24,1373.72,1425.35
2008-05-26,1400.38,1406.31,1373.06,1375.93
2008-06-02,1360.68,1404.05,1359.9,1400.38
2008-06-09,1360.03,1370.63,1331.29,1360.68
2008-06-16,1317.93,1366.59,1314.46,1360.03
2008-06-23,1278.38,1335.63,1272.0,1317.93
2008-06-30,1262.9,1292.17,1252.01,1278.38
2008-07-07,1239.49,1277.36,1225.35,1262.9
2008-07-14,1260.68,1262.31,1200.43,1239.49
2008-07-21,1257.76,1291.17,1248.81,1260.68
2008-07-28,1260.31,1284.93,1234.37,1257.76
2008-08-04,1296.31,1297.85,1247.45,1260.31
2008-08-11,1298.2,1313.15,1274.86,1296.31
2008-08-18,1292.2,1300.22,1261.16,1298.2
2008-08-25,1282.83,1300.68,1263.21,1292.2
2008-09-01,1242.31,1303.04,1217.23,1282.83
2008-09-08,1251.7,1274.42,1211.54,1242.31
2008-09-15,1255.08,1265.12,1133.5,1251.7
2008-09-22,1213.01,1255.37,1179.79,1255.08
2008-09-29,1099.23,1213.01,1098.14,1213.01
2008-10-06,899.22,1099.23,839.8,1099.23
2008-10-13,940.55,1044.31,865.83,899.22
2008-10-20,876.77,985.44,852.85,940.55
2008-10-27,968.75,983.81,845.27,876.77
2008-11-03,930.99,1007.37,899.73,968.75
2008-11-10,873.29,951.95,820.13,930.99
2008-11-17,800.03,882.29,741.02,873.29
2008-11-24,896.24,896.25,800.03,800.03
2008-12-01,876.07,896.24,815.69,896.24
2008-12-08,879.73,918.57,851.35,876.07
2008-12-15,887.88,918.85,857.72,879.73
2008-12-22,872.8,887.88,857.09,887.88
2008-12-29,931.8,934.73,857.07,872.8
2009-01-05,890.35,943.85,888.31,931.8
2009-01-12,850.12,890.4,817.04,890.35
2009-01-19,831.95,850.12,804.3,850.12
2009-01-26,825.88,877.86,821.67,831.95
2009-02-02,868.6,870.75,812.87,825.88
2009-02-09,826.84,875.01,808.06,868.6
2009-02-16,770.05,826.84,754.25,826.84
2009-02-23,735.09,780.12,734.52,770.05
2009-03-02,683.38,735.09,666.79,735.09
2009-03-09,756.55,758.29,672.88,683.38
2009-03-16,768.54,803.24,749.93,756.55
2009-03-23,815.94,832.98,768.54,768.54
2009-03-30,842.5,845.61,779.81,815.94
2009-04-06,856.56,856.56,814.53,842.5
2009-04-13,869.6,875.63,835.58,856.56
2009-04-20,866.23,871.8,826.83,869.6
2009-04-27,877.52,888.7,847.12,866.23
2009-05-04,929.23,930.17,877.52,877.52
2009-05-11,882.88,929.23,878.94,929.23
2009-05-18,887.0,924.6,879.61,882.88
2009-05-25,919.14,920.02,881.46,887.0
2009-06-01,940.09,951.69,919.14,919.14
2009-06-08,946.21,956.23,926.44,940.09
2009-06-15,921.23,946.21,903.78,946.21
2009-06-22,918.9,922.0,888.86,921.23
2009-06-29,896.42,931.92,896.42,918.9
2009-07-06,879.13,898.72,869.32,896.42
2009-07-13,940.38,943.96,875.32,879.13
2009-07-20,979.26,979.78,940.38,940.38
2009-07-27,987.48,996.68,968.65,979.26
2009-08-03,1010.48,1018.0,987.48,987.48
2009-08-10,1004.09,1013.14,992.4,1010.48
2009-08-17,1026.13,1027.59,978.51,1004.09
2009-08-24,1028.93,1038.25,1016.2,1026.13
2009-08-31,1016.4,1028.93,991.97,1028.93
2009-09-07,1042.73,1047.46,1016.4,1016.4
2009-09-14,1068.3,1074.77,1035.0,1042.73
2009-09-21,1044.38,1080.15,1041.17,1068.3
2009-09-28,1025.21,1069.62,1020.18,1044.38
2009-10-05,1071.49,1071.5,1025.21,1025.21
2009-10-12,1087.68,1096.56,1066.71,1071.49
2009-10-19,1079.6,1101.36,1074.31,1087.68
2009-10-26,1036.19,1091.75,1033.38,1079.6
2009-11-02,1069.3,1071.48,1029.38,1036.19
2009-11-09,1093.48,1105.37,1069.3,1069.3
2009-11-16,1091.38,1113.69,1086.81,1093.48
2009-11-23,1091.49,1112.38,1083.74,1091.38
2009-11-30,1105.98,1119.13,1086.25,1091.49
2009-12-07,1106.41,1110.72,1085.89,1105.98
2009-12-14,1102.47,1116.21,1093.88,1106.41
2009-12-21,1126.48,1126.48,1102.47,1102.47
2009-12-28,1115.1,1130.38,1114.81,1126.48
2010-01-04,1144.98,1145.39,1115.1,1115.1
2010-01-11,1136.03,1150.41,1131.39,1144.98
2010-01-18,1091.76,1150.45,1090.18,1136.03
2010-01-25,1073.87,1103.69,1071.59,1091.76
2010-02-01,1066.19,1104.73,1044.5,1073.89
2010-02-08,1075.51,1080.04,1056.51,1065.51
2010-02-15,1109.17,1112.42,1079.13,1079.13
2010-02-22,1104.49,1112.29,1086.02,1110.0
2010-03-01,1138.7,1139.38,1105.36,1105.36
2010-03-08,1149.99,1153.41,1134.9,1138.4
2010-03-15,1159.9,1169.84,1141.45,1148.53
2010-03-22,1166.59,1180.69,1152.88,1157.25
2010-03-29,1178.1,1181.43,1165.77,1167.71
2010-04-05,1194.37,1194.66,1175.12,1178.71
2010-04-12,1192.13,1213.92,1186.77,1194.94
2010-04-19,1217.28,1217.28,1183.68,1192.06
2010-04-26,1186.69,1219.8,1181.62,1217.07
2010-05-03,1110.88,1205.13,1065.79,1188.58
2010-05-10,1135.68,1173.57,1122.27,1122.27
2010-05-17,1087.69,1148.66,1055.9,1136.52
2010-05-24,1089.41,1103.52,1040.78,1084.78
2010-05-31,1064.88,1105.67,1060.5,1087.3
2010-06-07,1091.6,1092.25,1042.17,1065.84
2010-06-14,1117.51,1121.01,1089.03,1095.0
2010-06-21,1076.76,1131.23,1067.89,1122.79
2010-06-28,1022.58,1082.6,1010.91,1077.5
2010-07-05,1077.96,1078.16,1018.35,1028.09
2010-07-12,1064.88,1099.46,1063.32,1077.23
2010-07-19,1102.66,1103.73,1056.88,1066.85
2010-07-26,1101.6,1120.95,1088.01,1102.89
2010-08-02,1121.64,1128.75,1107.17,1107.53
2010-08-09,1079.25,1129.24,1076.69,1122.8
2010-08-16,1071.69,1100.14,1063.91,1077.49
2010-08-23,1064.59,1081.58,1039.7,1073.36
2010-08-30,1104.51,1105.1,1040.88,1062.9
2010-09-06,1109.55,1110.88,1091.15,1102.6
2010-09-13,1125.59,1131.47,1113.38,1113.38
2010-09-20,1148.67,1148.9,1122.79,1126.57
2010-09-27,1146.24,1157.16,1132.09,1148.64
2010-10-04,1165.15,1167.73,1131.87,1144.96
2010-10-11,1176.19,1184.38,1155.71,1165.32
2010-10-18,1183.08,1189.43,1159.71,1176.83
2010-10-25,1183.26,1196.14,1171.7,1184.74
2010-11-01,1225.85,1227.08,1177.65,1185.71
2010-11-08,1199.21,1226.84,1194.08,1223.24
2010-11-15,1199.73,1207.43,1173.0,1200.44
2010-11-22,1189.4,1198.94,1176.91,1198.07
2010-11-29,1224.71,1225.57,1173.64,1189.08
2010-12-06,1240.4,1240.4,1219.5,1223.87
2010-12-13,1243.91,1246.73,1232.85,1242.52
2010-12-20,1256.77,1259.39,1241.51,1245.76
2010-12-27,1257.64,1262.6,1251.48,1254.66
2011-01-03,1271.5,1278.17,1257.62,1257.62
2011-01-10,1293.24,1293.24,1262.18,1270.84
2011-01-17,1283.35,1296.06,1271.26,1293.22
2011-01-24,1276.34,1302.67,1275.1,1283.29
2011-01-31,1310.87,1311.0,1276.5,1276.5
2011-02-07,1329.15,1330.79,1311.74,1311.85
2011-02-14,1343.01,1344.07,1324.61,1328.73
2011-02-21,1319.88,1338.91,1294.26,1338.91
2011-02-28,1321.15,1332.28,1302.58,1321.61
2011-03-07,1304.28,1327.68,1291.99,1322.72
2011-03-14,1279.2,1301.19,1249.05,1301.19
2011-03-21,1313.8,1319.18,1281.6,1281.65
2011-03-28,1332.41,1337.85,1305.26,1315.45
2011-04-04,1328.17,1339.46,1322.94,1333.56
2011-04-11,1319.68,1333.77,1302.42,1329.01
2011-04-18,1337.38,1337.49,1294.7,1313.35
2011-04-25,1363.61,1364.56,1331.47,1337.14
2011-05-02,1340.2,1370.58,1329.17,1365.21
2011-05-09,1337.77,1359.44,1332.03,1340.2
2011-05-16,1333.27,1346.82,1318.51,1334.77
2011-05-23,1331.1,1334.62,1311.8,1333.07
2011-05-30,1300.16,1345.2,1297.9,1331.1
2011-06-06,1270.98,1300.26,1268.28,1300.26
2011-06-13,1271.5,1292.5,1258.07,1271.31
2011-06-20,1268.45,1298.61,1262.87,1271.5
2011-06-27,1339.67,1341.01,1267.53,1268.44
2011-07-04,1343.8,1356.48,1330.92,1339.59
2011-07-11,1316.14,1343.31,1306.51,1343.31
2011-07-18,1345.02,1347.0,1295.92,1315.94
2011-07-25,1292.28,1344.32,1282.86,1344.32
2011-08-01,1199.38,1307.38,1168.09,1292.59
2011-08-08,1178.81,1198.48,1101.54,1198.48
2011-08-15,1123.53,1208.47,1122.05,1178.86
2011-08-22,1176.8,1190.68,1121.09,1123.55
2011-08-29,1173.97,1230.71,1170.56,1177.91
2011-09-05,1154.23,1204.4,1140.13,1173.97
2011-09-12,1216.01,1220.06,1136.07,1153.5
2011-09-19,1136.43,1220.39,1114.22,1214.99
2011-09-26,1131.42,1195.86,1131.07,1136.91
2011-10-03,1155.46,1171.4,1074.77,1131.21
2011-10-10,1224.58,1224.61,1158.15,1158.15
2011-10-17,1238.25,1239.03,1191.48,1224.47
2011-10-24,1285.09,1292.66,1221.06,1238.72
2011-10-31,1253.23,1284.96,1215.42,1284.96
2011-11-07,1263.85,1277.55,1226.64,1253.21
2011-11-14,1215.65,1264.25,1209.43,1263.85
2011-11-21,1158.67,1215.62,1158.66,1215.62
2011-11-28,1244.28,1260.08,1158.67,1158.67
2011-12-05,1255.19,1267.06,1231.47,1244.33
2011-12-12,1219.66,1255.05,1209.47,1255.05
2011-12-19,1265.33,1265.42,1202.37,1219.74
2011-12-26,1257.6,1269.37,1248.64,1265.02
2012-01-02,1277.81,1284.62,1258.86,1258.86
2012-01-09,1289.09,1296.82,1274.55,1277.83
2012-01-16,1315.38,1315.49,1290.22,1290.22
2012-01-23,1316.33,1333.47,1306.06,1315.29
2012-01-30,1344.9,1345.34,1300.49,1316.16
2012-02-06,1342.64,1354.32,1335.92,1344.32
2012-02-13,1361.23,1363.4,1340.8,1343.06
2012-02-20,1365.74,1368.92,1352.28,1361.22
2012-02-27,1369.63,1378.04,1354.92,1365.2
2012-03-05,1370.87,1374.76,1340.03,1369.59
2012-03-12,1404.17,1405.88,1366.69,1370.78
2012-03-19,1397.11,1414.0,1386.87,1404.17
2012-03-26,1408.47,1419.15,1391.56,1397.11
2012-04-02,1398.08,1422.38,1392.92,1408.47
2012-04-09,1370.26,1397.45,1357.38,1397.45
2012-04-16,1378.53,1392.76,1365.38,1370.27
2012-04-23,1403.36,1406.64,1358.79,1378.53
2012-04-30,1369.1,1415.32,1367.96,1403.26
2012-05-07,1353.39,1373.91,1343.13,1368.79
2012-05-14,1295.22,1351.93,1291.98,1351.93
2012-05-21,1317.82,1328.49,1295.73,1295.73
2012-05-28,1278.04,1334.93,1277.25,1318.9
2012-06-04,1325.66,1329.05,1266.74,1278.29
2012-06-11,1342.84,1343.32,1306.62,1325.72
2012-06-18,1335.02,1363.46,1324.41,1342.42
2012-06-25,1362.16,1362.17,1309.27,1334.9
2012-07-02,1354.68,1374.81,1348.03,1362.33
2012-07-09,1356.78,1361.54,1325.41,1354.66
2012-07-16,1362.66,1380.39,1345.07,1356.5
2012-07-23,1385.97,1389.19,1329.24,1362.34
2012-07-30,1390.99,1394.16,1354.65,1385.94
2012-08-06,1405.87,1407.14,1391.04,1391.04
2012-08-13,1418.16,1418.71,1397.32,1405.87
2012-08-20,1411.13,1426.68,1398.04,1417.85
2012-08-27,1406.58,1416.17,1397.01,1411.13
2012-09-03,1437.92,1437.92,1396.56,1406.54
2012-09-10,1465.77,1474.51,1428.98,1437.92
2012-09-17,1460.15,1467.07,1449.98,1465.42
2012-09-24,1440.67,1463.24,1430.53,1459.76
2012-10-01,1460.93,1470.96,1439.01,1440.9
2012-10-08,1428.59,1460.93,1425.53,1460.93
2012-10-15,1433.19,1464.02,1427.24,1428.75
2012-10-22,1411.94,1435.46,1403.28,1433.21
2012-10-29,1414.2,1434.27,1405.95,1410.99
2012-11-05,1379.85,1433.38,1373.13,1414.02
2012-11-12,1359.88,1388.81,1343.35,1379.86
2012-11-19,1409.15,1409.16,1366.42,1366.42
2012-11-26,1416.18,1419.56,1385.43,1409.15
2012-12-03,1418.07,1423.73,1398.23,1416.34
2012-12-10,1413.58,1438.59,1411.88,1416.32
2012-12-17,1430.15,1448.0,1413.54,1413.54
2012-12-24,1402.43,1430.15,1401.58,1430.15
2012-12-31,1466.47,1467.94,1398.11,1402.43
2013-01-07,1472.05,1472.75,1451.64,1466.47
2013-01-14,1485.98,1485.98,1463.76,1472.05
2013-01-21,1502.96,1503.26,1481.16,1485.98
2013-01-28,1513.17,1514.41,1496.33,1502.96
2013-02-04,1517.93,1518.31,1495.02,1513.17
2013-02-11,1519.79,1524.69,1513.61,1517.93
2013-02-18,1515.6,1530.94,1497.29,1519.79
2013-02-25,1518.2,1525.84,1485.01,1515.6
2013-03-04,1551.18,1552.48,1512.29,1518.2
2013-03-11,1560.7,1563.62,1547.36,1551.15
2013-03-18,1556.89,1561.56,1538.57,1560.7
2013-03-25,1569.19,1570.28,1546.22,1556.89
2013-04-01,1553.28,1573.66,1539.5,1569.18
2013-04-08,1588.85,1597.35,1548.63,1553.26
2013-04-15,1555.25,1588.84,1536.03,1588.84
2013-04-22,1582.24,1592.64,1548.19,1555.25
2013-04-29,1614.42,1618.46,1581.28,1582.34
2013-05-06,1633.7,1635.01,1614.21,1614.4
2013-05-13,1667.47,1667.47,1626.74,1632.1
2013-05-20,1649.6,1687.18,1635.53,1665.71
2013-05-27,1630.74,1674.21,1630.74,1652.63
2013-06-03,1643.38,1646.53,1598.23,1631.71
2013-06-10,1626.73,1648.69,1608.07,1644.67
2013-06-17,1592.43,1654.19,1577.7,1630.64
2013-06-24,1606.28,1620.07,1560.33,1588.77
2013-07-01,1631.89,1632.07,1604.57,1609.78
2013-07-08,1680.19,1680.19,1634.2,1634.2
2013-07-15,1692.09,1693.12,1671.84,1679.59
2013-07-22,1691.65,1698.78,1676.03,1694.41
2013-07-29,1709.67,1709.67,1681.86,1690.32
2013-08-05,1691.42,1709.24,1684.91,1708.01
2013-08-12,1655.83,1696.81,1652.61,1688.37
2013-08-19,1663.5,1664.85,1639.43,1655.25
2013-08-26,1632.97,1669.51,1627.47,1664.29
2013-09-02,1655.17,1664.83,1633.41,1635.95
2013-09-09,1687.99,1689.97,1656.85,1656.85
2013-09-16,1709.91,1729.86,1691.7,1691.7
2013-09-23,1691.75,1711.44,1687.11,1711.44
2013-09-30,1690.5,1696.55,1670.36,1687.26
2013-10-07,1703.2,1703.44,1646.47,1687.15
2013-10-14,1744.5,1745.31,1692.13,1699.86
2013-10-21,1759.77,1759.82,1740.5,1745.2
2013-10-28,1761.64,1775.22,1752.7,1759.42
2013-11-04,1770.61,1774.54,1746.2,1763.4
2013-11-11,1798.18,1798.22,1760.64,1769.96
2013-11-18,1804.76,1804.84,1777.23,1798.82
2013-11-25,1805.81,1813.55,1800.58,1806.33
2013-12-02,1805.09,1810.02,1779.09,1806.55
2013-12-09,1775.32,1811.52,1772.28,1806.21
2013-12-16,1818.32,1823.75,1767.99,1777.48
2013-12-23,1841.4,1844.89,1822.92,1822.92
2013-12-30,1831.37,1849.44,1827.74,1841.47
2014-01-06,1842.37,1843.23,1823.73,1832.31
2014-01-13,1838.7,1850.84,1815.52,1841.26
2014-01-20,1790.29,1849.31,1790.29,1841.05
2014-01-27,1782.59,1798.77,1770.45,1791.03
2014-02-03,1797.02,1798.03,1737.92,1782.68
2014-02-10,1838.63,1841.65,1791.83,1796.2
2014-02-17,1836.25,1847.5,1824.58,1839.03
2014-02-24,1859.45,1867.92,1836.78,1836.78
2014-03-03,1878.04,1883.57,1834.44,1857.68
2014-03-10,1841.13,1882.35,1839.57,1877.86
2014-03-17,1866.52,1883.97,1842.81,1842.81
2014-03-24,1857.62,1875.92,1842.11,1867.67
2014-03-31,1865.09,1897.28,1859.16,1859.16
2014-04-07,1815.69,1872.53,1814.36,1863.92
2014-04-14,1864.85,1869.63,1815.8,1818.18
2014-04-21,1863.4,1884.89,1859.7,1865.79
2014-04-28,1881.14,1891.33,1850.61,1865.0
2014-05-05,1878.48,1889.07,1859.79,1879.45
2014-05-12,1877.86,1902.17,1862.36,1880.03
2014-05-19,1900.53,1901.26,1868.14,1876.66
2014-05-26,1923.57,1924.03,1902.01,1902.01
2014-06-02,1949.44,1949.44,1915.98,1923.87
2014-06-09,1936.16,1955.55,1925.78,1948.97
2014-06-16,1962.87,1963.91,1930.91,1934.84
2014-06-23,1960.96,1968.17,1944.69,1962.92
2014-06-30,1985.44,1985.59,1958.22,1960.79
2014-07-07,1967.57,1984.22,1952.86,1984.22
2014-07-14,1978.22,1983.94,1955.59,1969.86
2014-07-21,1978.34,1991.39,1965.77,1976.93
2014-07-28,1925.15,1984.85,1916.37,1978.25
2014-08-04,1931.59,1942.92,1904.78,1926.62
2014-08-11,1955.06,1964.04,1928.29,1933.43
2014-08-18,1988.4,1994.76,1958.36,1958.36
2014-08-25,2003.37,2005.04,1990.52,1991.74
2014-09-01,2007.71,2011.17,1990.1,2004.07
2014-09-08,1985.54,2007.17,1980.26,2007.17
2014-09-15,2010.4,2019.26,1978.48,1986.04
2014-09-22,1982.85,2009.08,1965.99,2009.08
2014-09-29,1967.9,1985.17,1926.03,1978.96
2014-10-06,1906.13,1977.84,1906.05,1970.01
2014-10-13,1886.76,1912.09,1820.66,1905.65
2014-10-20,1964.58,1965.27,1882.3,1885.62
2014-10-27,2018.05,2018.19,1951.37,1962.97
2014-11-03,2031.92,2034.26,2001.01,2018.21
2014-11-10,2039.82,2046.18,2030.17,2032.01
2014-11-17,2063.5,2071.46,2034.46,2038.29
2014-11-24,2067.56,2075.76,2064.75,2065.07
2014-12-01,2075.37,2079.47,2049.57,2065.78
2014-12-08,2002.33,2075.78,2002.33,2074.84
2014-12-15,2070.65,2077.85,1972.56,2005.03
2014-12-22,2088.77,2092.7,2069.28,2069.28
2014-12-29,2058.2,2093.55,2046.04,2087.63
2015-01-05,2044.81,2064.43,1992.44,2054.44
2015-01-12,2019.42,2056.93,1988.12,2046.13
2015-01-19,2051.82,2064.62,2004.49,2020.76
2015-01-26,1994.99,2057.62,1989.18,2050.42
2015-02-02,2055.47,2072.4,1980.9,1996.67
2015-02-09,2096.99,2097.03,2041.88,2053.47
2015-02-16,2110.3,2110.61,2085.44,2096.47
2015-02-23,2104.5,2119.59,2103.0,2109.83
2015-03-02,2071.26,2117.52,2067.27,2105.23
2015-03-09,2053.4,2083.49,2039.69,2072.25
2015-03-16,2108.1,2113.92,2055.35,2055.35
2015-03-23,2061.02,2114.86,2045.5,2107.99
2015-03-30,2066.96,2088.97,2048.38,2064.11
2015-04-06,2102.06,2102.61,2056.52,2064.87
2015-04-13,2081.18,2111.91,2072.37,2102.03
2015-04-20,2117.69,2120.92,2084.11,2084.11
2015-04-27,2108.29,2125.92,2077.59,2119.29
2015-05-04,2116.1,2120.95,2067.93,2110.23
2015-05-11,2122.73,2123.89,2085.57,2115.56
2015-05-18,2126.06,2134.72,2120.01,2121.3
2015-05-25,2107.39,2126.22,2099.18,2125.34
2015-06-01,2092.83,2121.92,2085.67,2108.64
2015-06-08,2094.11,2115.02,2072.14,2092.34
2015-06-15,2109.99,2126.65,2072.49,2091.34
2015-06-22,2101.49,2129.87,2095.38,2112.5
2015-06-29,2076.78,2098.63,2056.32,2098.63
2015-07-06,2076.62,2083.74,2044.02,2073.95
2015-07-13,2126.64,2128.91,2080.03,2080.03
2015-07-20,2079.65,2132.82,2077.09,2126.85
2015-07-27,2103.84,2114.24,2063.52,2078.19
2015-08-03,2077.57,2112.66,2067.91,2104.49
2015-08-10,2091.54,2105.35,2052.09,2080.98
2015-08-17,1970.89,2103.47,1970.89,2089.7
2015-08-24,1988.87,1993.48,1867.01,1965.15
2015-08-31,1921.22,1986.73,1903.07,1986.73
2015-09-07,1961.05,1988.63,1927.3,1927.3
2015-09-14,1958.03,2020.86,1948.27,1963.06
2015-09-21,1931.34,1979.64,1908.92,1960.84
2015-09-28,1951.36,1951.36,1871.91,1929.18
2015-10-05,2014.89,2020.13,1954.33,1954.33
2015-10-12,2033.11,2033.54,1990.73,2015.65
2015-10-19,2075.15,2079.74,2017.22,2031.73
2015-10-26,2079.36,2094.32,2058.84,2075.08
2015-11-02,2099.2,2116.48,2080.76,2080.76
2015-11-09,2023.04,2096.56,2022.02,2096.56
2015-11-16,2089.17,2097.06,2019.39,2022.08
2015-11-23,2090.11,2095.61,2070.29,2089.41
2015-11-30,2091.69,2104.27,2042.35,2090.95
2015-12-07,2012.37,2090.42,2008.8,2090.42
2015-12-14,2005.55,2076.72,1993.26,2013.37
2015-12-21,2060.99,2067.36,2005.93,2010.27
2015-12-28,2043.94,2081.56,2043.62,2057.77
2016-01-04,1922.03,2038.2,1918.46,2038.2
2016-01-11,1880.33,1950.33,1857.83,1926.12
2016-01-18,1906.9,1908.85,1812.29,1888.66
2016-01-25,1940.24,1940.24,1872.7,1906.28
2016-02-01,1880.05,1947.2,1872.23,1936.94
2016-02-08,1864.78,1881.6,1810.1,1873.25
2016-02-15,1917.78,1930.68,1871.44,1871.44
2016-02-22,1948.05,1962.96,1891.0,1924.44
2016-02-29,1999.99,2009.13,1931.81,1947.13
2016-03-07,2022.19,2022.37,1969.25,1996.11
2016-03-14,2049.58,2052.36,2005.23,2019.27
2016-03-21,2035.94,2056.6,2022.49,2047.88
2016-03-28,2072.78,2075.07,2028.31,2037.89
2016-04-04,2047.6,2074.02,2033.8,2073.19
2016-04-11,2080.73,2087.84,2039.74,2050.23
2016-04-18,2091.58,2111.05,2073.65,2078.83
2016-04-25,2065.3,2099.89,2052.28,2089.37
2016-05-02,2057.14,2083.42,2039.45,2067.17
2016-05-09,2046.61,2084.87,2043.13,2057.55
2016-05-16,2052.32,2071.88,2025.91,2046.53
2016-05-23,2099.06,2099.06,2047.26,2052.23
2016-05-30,2099.13,2105.26,2085.1,2100.13
2016-06-06,2096.07,2120.55,2089.96,2100.83
2016-06-13,2071.22,2098.12,2050.37,2091.75
2016-06-20,2037.41,2113.32,2032.57,2075.58
2016-06-27,2102.95,2108.71,1991.68,2031.45
2016-07-04,2129.9,2131.71,2074.02,2095.05
2016-07-11,2161.74,2169.05,2131.72,2131.72
2016-07-18,2175.03,2175.63,2159.01,2162.04
2016-07-25,2173.6,2177.09,2159.07,2173.71
2016-08-01,2182.87,2182.87,2147.58,2173.15
2016-08-08,2184.05,2188.45,2172.0,2183.76
2016-08-15,2183.87,2193.81,2168.5,2186.08
2016-08-22,2169.04,2193.42,2160.39,2181.58
2016-08-29,2179.98,2184.87,2157.09,2170.19
2016-09-05,2127.81,2187.87,2127.81,2181.61
2016-09-12,2139.16,2163.3,2119.12,2120.86
2016-09-19,2164.69,2179.99,2135.91,2143.99
2016-09-26,2168.27,2175.3,2141.55,2158.54
2016-10-03,2153.74,2165.86,2144.01,2164.33
2016-10-10,2132.98,2169.6,2114.72,2160.39
2016-10-17,2141.16,2148.44,2124.43,2132.95
2016-10-24,2126.41,2154.79,2119.36,2148.5
2016-10-31,2085.18,2133.25,2083.79,2129.78
2016-11-07,2164.45,2182.3,2100.59,2100.59
2016-11-14,2181.9,2189.89,2156.08,2165.64
2016-11-21,2213.35,2213.35,2186.43,2186.43
2016-11-28,2191.95,2214.1,2187.44,2210.21
2016-12-05,2259.53,2259.8,2199.97,2200.65
2016-12-12,2258.07,2277.53,2248.44,2258.83
