close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
66.52,66.52,65.17,65.17,1961-05-01,True,8991,65.86666666666672,65.62999999999992,60.27333333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
66.5,66.5,66.39,66.41,1961-05-08,False,8992,66.11000000000006,65.92714285714278,60.66133333333332,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
67.27,67.39,66.83,66.83,1961-05-15,True,8993,66.76333333333338,66.24285714285708,61.11299999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
66.43,66.85,66.01,66.85,1961-05-22,False,8994,66.73333333333339,66.30999999999993,61.54699999999998,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
66.73,66.73,66.56,66.56,1961-05-29,True,8995,66.81000000000006,66.3614285714285,61.94133333333331,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
66.66,67.08,65.64,67.08,1961-06-05,False,8996,66.60666666666673,66.48857142857136,62.30099999999998,0.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1006.0
65.18,66.15,65.18,66.15,1961-06-12,False,8997,66.19000000000005,66.46999999999993,62.612999999999985,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
65.16,65.16,64.58,64.58,1961-06-19,False,8998,65.6666666666667,66.27571428571422,62.91399999999999,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
64.64,64.64,64.47,64.47,1961-06-26,False,8999,64.99333333333337,66.00999999999992,63.22233333333332,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
65.77,65.81,65.21,65.21,1961-07-03,True,9000,65.19000000000004,65.79571428571421,63.52633333333332,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
65.28,65.71,64.86,65.71,1961-07-10,False,9001,65.23000000000005,65.63142857142849,63.79566666666665,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
64.86,64.86,64.41,64.79,1961-07-17,False,9002,65.30333333333338,65.36428571428563,64.04299999999998,0.0,0.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,856.0
66.71,66.71,64.87,64.87,1961-07-24,True,9003,65.61666666666672,65.3714285714285,64.32966666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
67.68,67.68,66.76,66.76,1961-07-31,True,9004,66.41666666666671,65.72857142857136,64.63899999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
68.06,68.06,67.67,67.67,1961-08-07,True,9005,67.48333333333339,66.14285714285708,64.92099999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
68.29,68.29,67.55,67.72,1961-08-14,True,9006,68.01000000000006,66.66428571428564,65.19866666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
67.67,68.44,67.59,68.43,1961-08-21,False,9007,68.00666666666673,66.93571428571421,65.41299999999998,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
68.19,68.19,67.55,67.7,1961-08-28,True,9008,68.05000000000007,67.35142857142851,65.61199999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
67.88,68.46,67.88,67.96,1961-09-04,False,9009,67.9133333333334,67.78285714285708,65.82466666666664,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
67.65,68.01,67.28,67.28,1961-09-11,False,9010,67.90666666666674,67.91714285714279,66.00966666666665,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
66.72,67.21,66.08,67.21,1961-09-18,False,9011,67.41666666666673,67.77999999999993,66.13899999999998,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
66.73,66.73,65.77,65.77,1961-09-25,True,9012,67.0333333333334,67.58999999999993,66.23166666666665,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
66.97,67.77,66.73,66.77,1961-10-02,True,9013,66.80666666666671,67.4014285714285,66.34799999999998,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
68.04,68.17,67.94,67.94,1961-10-09,True,9014,67.24666666666671,67.45428571428563,66.48266666666665,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
68.0,68.45,67.85,67.85,1961-10-16,False,9015,67.67000000000003,67.42714285714277,66.60199999999999,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,894.0
68.34,68.46,67.98,68.06,1961-10-23,True,9016,68.12666666666671,67.49285714285705,66.71133333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
69.47,69.47,68.42,68.42,1961-10-30,True,9017,68.60333333333337,67.75285714285705,66.82833333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
71.07,71.07,70.01,70.01,1961-11-06,True,9018,69.62666666666671,68.37428571428563,66.98499999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
71.62,71.67,71.27,71.27,1961-11-13,True,9019,70.72000000000004,69.07285714285706,67.17999999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
71.84,71.84,71.7,71.72,1961-11-20,True,9020,71.51000000000003,69.76857142857135,67.39766666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
71.78,71.85,71.32,71.85,1961-11-27,False,9021,71.74666666666671,70.30285714285705,67.57300000000001,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
72.04,72.04,71.7,72.01,1961-12-04,True,9022,71.88666666666671,70.87999999999991,67.75766666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
72.01,72.64,71.98,72.39,1961-12-11,False,9023,71.94333333333337,71.40428571428562,67.91566666666668,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
70.91,71.76,70.86,71.76,1961-12-18,False,9024,71.65333333333338,71.6099999999999,68.065,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
71.55,71.69,71.02,71.02,1961-12-25,True,9025,71.49000000000002,71.67857142857132,68.22566666666667,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
69.66,71.96,69.35,71.55,1962-01-01,False,9026,70.7066666666667,71.39857142857133,68.32566666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
69.61,70.17,68.17,69.66,1962-01-08,False,9027,70.27333333333338,71.0799999999999,68.47333333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
68.75,70.08,67.75,69.61,1962-01-15,False,9028,69.34000000000005,70.64714285714275,68.59300000000002,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
68.13,69.37,67.55,68.75,1962-01-22,False,9029,68.83000000000006,70.08857142857133,68.70933333333336,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
69.81,70.02,67.55,68.13,1962-01-29,True,9030,68.89666666666672,69.77428571428561,68.84400000000002,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
70.48,70.95,69.41,69.81,1962-02-05,True,9031,69.4733333333334,69.71285714285705,69.01733333333335,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
70.59,71.13,70.03,70.48,1962-02-12,True,9032,70.29333333333341,69.5757142857142,69.20833333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
70.16,70.97,69.73,70.59,1962-02-19,False,9033,70.41000000000007,69.64714285714277,69.32333333333334,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
70.16,70.6,69.44,70.16,1962-02-26,False,9034,70.3033333333334,69.72571428571419,69.406,0.5,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.5
70.42,70.71,69.37,70.16,1962-03-05,True,9035,70.24666666666674,69.96428571428562,69.48466666666668,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
70.94,71.44,70.02,70.42,1962-03-12,True,9036,70.50666666666673,70.36571428571419,69.57300000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
70.45,71.31,70.12,70.94,1962-03-19,False,9037,70.6033333333334,70.45714285714277,69.66566666666668,0.0,0.0,0.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1016.0
69.55,70.63,69.16,70.45,1962-03-26,False,9038,70.31333333333339,70.32428571428564,69.71100000000001,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
68.84,69.82,68.12,69.55,1962-04-02,False,9039,69.6133333333334,70.07428571428564,69.74300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
67.9,69.26,67.03,68.84,1962-04-09,False,9040,68.76333333333342,69.75142857142849,69.75133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
68.59,68.9,67.21,67.9,1962-04-16,True,9041,68.4433333333334,69.52714285714278,69.81366666666669,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,515.0
66.3,69.01,65.99,68.59,1962-04-23,False,9042,67.59666666666674,68.93857142857135,69.79933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.24,66.93,63.76,66.3,1962-04-30,False,9043,67.0433333333334,68.26714285714277,69.77500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.65,66.56,62.44,66.24,1962-05-07,False,9044,65.0633333333334,67.15285714285706,69.59533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.82,64.88,61.11,62.65,1962-05-14,True,9045,64.23666666666674,66.33428571428563,69.45600000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59.47,64.0,59.0,63.82,1962-05-21,False,9046,61.980000000000075,64.99571428571419,69.16033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.38,60.82,53.13,59.15,1962-05-28,False,9047,60.89000000000007,63.77857142857134,68.82400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.45,59.17,56.33,59.12,1962-06-04,False,9048,59.10000000000008,62.32999999999991,68.40333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.89,58.58,53.66,58.45,1962-06-11,False,9049,57.906666666666744,60.84285714285705,67.87900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.68,56.53,52.48,55.89,1962-06-18,False,9050,55.67333333333341,58.90571428571419,67.24033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.75,55.47,51.35,52.68,1962-06-25,True,9051,54.440000000000076,57.77714285714277,66.6726666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
56.17,57.1,54.47,54.75,1962-07-02,True,9052,54.53333333333342,56.68428571428563,66.14366666666669,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
57.83,58.67,55.54,56.17,1962-07-09,True,9053,56.25000000000008,56.44999999999992,65.67100000000002,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
56.81,58.1,55.86,57.83,1962-07-16,False,9054,56.936666666666746,56.08285714285706,65.20100000000002,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
57.2,57.36,55.78,56.81,1962-07-23,True,9055,57.280000000000065,55.90428571428563,64.7226666666667,1.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,53.0
58.12,58.58,57.08,57.2,1962-07-30,True,9056,57.37666666666674,56.22285714285706,64.33800000000002,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
57.55,58.35,56.76,58.12,1962-08-06,False,9057,57.62333333333341,56.91857142857135,63.93600000000002,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
59.01,59.24,57.22,57.55,1962-08-13,True,9058,58.226666666666745,57.52714285714278,63.611333333333356,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
59.58,60.33,58.9,59.01,1962-08-20,True,9059,58.7133333333334,58.01428571428563,63.326333333333345,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
59.12,59.94,58.17,59.58,1962-08-27,False,9060,59.236666666666736,58.19857142857135,62.97000000000001,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
58.38,59.49,57.72,59.12,1962-09-03,False,9061,59.026666666666735,58.42285714285706,62.566666666666684,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
58.89,59.18,57.88,58.38,1962-09-10,True,9062,58.79666666666674,58.66428571428563,62.17666666666669,1.0,2.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,167.0
57.69,59.54,57.43,58.89,1962-09-17,False,9063,58.32000000000007,58.602857142857054,61.76100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.27,57.45,55.53,57.45,1962-09-24,False,9064,57.61666666666674,58.41999999999991,61.298000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.07,57.3,55.26,56.27,1962-10-01,True,9065,57.01000000000007,58.14285714285705,60.853000000000016,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
56.95,57.83,56.66,57.07,1962-10-08,False,9066,56.7633333333334,57.767142857142765,60.38666666666668,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
55.59,57.63,55.34,56.95,1962-10-15,False,9067,56.536666666666726,57.26285714285705,59.89133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.54,55.48,52.55,55.48,1962-10-22,False,9068,55.69333333333339,56.71428571428562,59.391000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.75,58.19,55.34,55.34,1962-10-29,True,9069,55.96000000000006,56.55142857142848,59.021333333333345,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
58.78,59.12,57.69,57.75,1962-11-05,True,9070,57.02333333333339,56.70714285714278,58.71733333333334,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
60.16,60.67,58.59,58.78,1962-11-12,True,9071,58.896666666666725,57.262857142857065,58.436333333333344,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
61.54,62.03,59.46,60.16,1962-11-19,True,9072,60.16000000000005,57.9014285714285,58.27766666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
62.26,62.78,60.95,61.54,1962-11-26,True,9073,61.32000000000005,58.659999999999926,58.14500000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
63.06,63.5,61.28,62.26,1962-12-03,True,9074,62.28666666666672,59.72714285714278,58.158666666666676,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
62.57,63.35,61.72,63.06,1962-12-10,False,9075,62.63000000000005,60.874285714285634,58.117000000000004,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,508.0
62.64,63.28,61.72,62.57,1962-12-17,True,9076,62.75666666666672,61.57285714285706,58.222666666666676,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
62.96,63.41,62.19,62.64,1962-12-24,True,9077,62.723333333333386,62.16999999999991,58.342000000000006,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
64.13,64.45,62.32,62.96,1962-12-31,True,9078,63.24333333333339,62.73714285714277,58.53133333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
64.85,65.22,63.67,64.13,1963-01-07,True,9079,63.980000000000054,63.209999999999916,58.830000000000005,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
65.18,65.7,64.35,64.85,1963-01-14,True,9080,64.72000000000006,63.62714285714277,59.24666666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
65.92,66.23,64.64,65.18,1963-01-21,True,9081,65.31666666666672,64.0357142857142,59.61900000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
66.31,66.59,65.51,65.92,1963-01-28,True,9082,65.80333333333338,64.56999999999992,59.957,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
66.17,66.81,65.38,66.31,1963-02-04,False,9083,66.13333333333338,65.07428571428565,60.23500000000001,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
66.41,66.75,65.16,66.17,1963-02-11,True,9084,66.29666666666672,65.56714285714278,60.555000000000014,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
65.92,66.96,65.36,66.41,1963-02-18,False,9085,66.16666666666673,65.82285714285707,60.84566666666668,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
64.1,66.09,63.8,65.92,1963-02-25,False,9086,65.4766666666667,65.71571428571421,61.04500000000001,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
65.33,65.74,63.88,64.1,1963-03-04,True,9087,65.1166666666667,65.7371428571428,61.304333333333346,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
65.93,66.27,65.11,65.33,1963-03-11,True,9088,65.12000000000002,65.73857142857136,61.53500000000001,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
66.19,66.44,65.19,65.93,1963-03-18,True,9089,65.81666666666669,65.7214285714285,61.755333333333354,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
66.57,67.01,65.92,66.19,1963-03-25,True,9090,66.23000000000003,65.77857142857137,62.00366666666669,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
68.28,68.46,66.23,66.57,1963-04-01,True,9091,67.01333333333338,66.04571428571423,62.33366666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
68.77,69.07,67.66,68.28,1963-04-08,True,9092,67.87333333333338,66.45285714285708,62.66300000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
69.23,69.61,68.47,68.77,1963-04-15,True,9093,68.76000000000005,67.18571428571421,63.04766666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
69.7,70.12,68.95,69.23,1963-04-22,True,9094,69.23333333333338,67.80999999999993,63.49533333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
70.03,70.51,69.26,69.7,1963-04-29,True,9095,69.65333333333338,68.39571428571422,63.927333333333344,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
70.52,70.81,69.03,70.03,1963-05-06,True,9096,70.08333333333337,69.01428571428566,64.37966666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
70.29,70.89,69.83,70.52,1963-05-13,False,9097,70.28000000000004,69.54571428571424,64.86966666666667,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
70.02,70.68,69.59,70.29,1963-05-20,False,9098,70.27666666666671,69.79428571428568,65.38566666666668,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
70.8,71.14,69.48,70.02,1963-05-27,True,9099,70.37000000000005,70.08428571428567,65.82066666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
70.41,71.24,70.1,70.8,1963-06-03,False,9100,70.41000000000003,70.2528571428571,66.20833333333334,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
70.25,70.85,69.57,70.41,1963-06-10,False,9101,70.4866666666667,70.33142857142852,66.54466666666669,0.0,0.0,0.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1016.0
70.25,71.01,69.31,70.19,1963-06-17,False,9102,70.30333333333336,70.36285714285711,66.83500000000001,0.5,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.5
69.37,70.67,68.78,70.25,1963-06-24,False,9103,69.95666666666669,70.1985714285714,67.072,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
70.22,70.48,68.58,69.37,1963-07-01,True,9104,69.9466666666667,70.1885714285714,67.31066666666668,1.0,2.0,4.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,847.0
69.64,70.39,69.36,70.22,1963-07-08,False,9105,69.74333333333335,70.1342857142857,67.54633333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
68.35,69.73,67.9,69.64,1963-07-15,False,9106,69.40333333333335,69.78428571428569,67.73666666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
68.54,68.92,67.54,68.35,1963-07-22,True,9107,68.84333333333335,69.51714285714284,67.92266666666667,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
69.3,69.83,68.32,68.54,1963-07-29,True,9108,68.73000000000002,69.38142857142854,68.09500000000001,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
70.48,70.65,69.2,69.3,1963-08-05,True,9109,69.44000000000003,69.4142857142857,68.28266666666669,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
71.49,71.95,70.19,70.48,1963-08-12,True,9110,70.42333333333335,69.71714285714283,68.49300000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
71.76,72.14,70.95,71.49,1963-08-19,True,9111,71.24333333333334,69.93714285714283,68.68766666666669,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
72.5,72.71,71.27,71.76,1963-08-26,True,9112,71.91666666666667,70.34571428571427,68.89400000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
72.84,73.51,72.15,72.5,1963-09-02,True,9113,72.36666666666667,70.98714285714284,69.11633333333336,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
73.17,73.79,72.25,72.84,1963-09-09,True,9114,72.83666666666669,71.6485714285714,69.3416666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
73.3,73.71,72.51,73.17,1963-09-16,True,9115,73.10333333333335,72.21999999999997,69.5876666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
72.13,73.87,71.6,73.3,1963-09-23,False,9116,72.86666666666669,72.45571428571427,69.85533333333338,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
72.85,73.19,71.28,72.13,1963-09-30,True,9117,72.76,72.64999999999998,70.10600000000004,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
72.27,73.27,71.6,72.85,1963-10-07,False,9118,72.41666666666667,72.72285714285712,70.31733333333338,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
73.32,73.77,71.85,72.27,1963-10-14,True,9119,72.81333333333333,72.83999999999999,70.55500000000005,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
74.01,74.41,72.48,73.32,1963-10-21,True,9120,73.2,73.00714285714284,70.80300000000005,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
73.83,75.18,73.25,74.01,1963-10-28,False,9121,73.72000000000001,73.10142857142856,70.98800000000004,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
73.36,74.27,72.33,73.83,1963-11-04,False,9122,73.73333333333335,73.10999999999997,71.14100000000005,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
72.35,73.67,71.42,72.52,1963-11-11,False,9123,73.18000000000002,73.14142857142853,71.24500000000005,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
69.61,73.14,69.48,72.35,1963-11-18,False,9124,71.77333333333337,72.6785714285714,71.24200000000005,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
73.23,73.47,71.4,71.4,1963-11-25,True,9125,71.73000000000003,72.81571428571426,71.34866666666672,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
74.0,74.63,73.02,73.23,1963-12-02,True,9126,72.28000000000004,72.91285714285712,71.46466666666672,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
74.06,74.48,73.4,74.0,1963-12-09,True,9127,73.76333333333336,72.91999999999997,71.59033333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
74.28,75.21,73.78,74.06,1963-12-16,True,9128,74.11333333333334,72.98428571428569,71.73233333333339,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
74.44,74.91,73.44,74.28,1963-12-23,True,9129,74.26,73.1385714285714,71.85366666666671,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
75.5,76.04,74.13,74.44,1963-12-30,True,9130,74.74000000000001,73.5885714285714,72.02333333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
76.24,76.67,75.18,75.5,1964-01-06,True,9131,75.39333333333335,74.53571428571425,72.22300000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
76.56,77.21,75.78,76.24,1964-01-13,True,9132,76.10000000000001,75.01142857142852,72.43333333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
77.11,77.62,75.87,76.56,1964-01-20,True,9133,76.63666666666667,75.45571428571425,72.69133333333339,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
