date,close,high,low,open
1987-06-15,2420.9,2431.9,2374.4,2377.7
1987-06-22,2436.9,2466.0,2415.3,2420.9
1987-06-29,2436.7,2460.3,2391.3,2436.9
1987-07-06,2456.0,2478.5,2413.0,2436.7
1987-07-13,2510.0,2533.6,2427.1,2456.0
1987-07-20,2485.3,2512.3,2444.7,2510.0
1987-07-27,2572.1,2588.3,2468.8,2485.3
1987-08-03,2592.0,2611.9,2526.0,2572.1
1987-08-10,2685.4,2714.9,2587.9,2592.0
1987-08-17,2709.5,2735.5,2626.6,2685.4
1987-08-24,2639.4,2746.7,2632.0,2709.5
1987-08-31,2561.4,2695.5,2556.3,2639.4
1987-09-07,2608.7,2626.0,2493.8,2561.4
1987-09-14,2524.6,2634.6,2508.0,2608.7
1987-09-21,2570.2,2604.0,2469.0,2524.6
1987-09-28,2641.0,2662.4,2563.6,2574.6
1987-10-05,2482.2,2658.8,2472.3,2641.0
1987-10-12,2246.7,2528.4,2207.7,2482.2
1987-10-19,1950.8,2164.2,1616.2,2164.2
1987-10-26,1993.5,2049.1,1767.7,1881.8
1987-11-02,1959.1,2027.5,1891.7,1993.5
1987-11-09,1935.0,1983.9,1846.0,1941.8
1987-11-16,1913.6,1979.3,1853.6,1935.0
1987-11-23,1910.5,1985.3,1889.3,1913.6
1987-11-30,1766.7,1878.0,1733.9,1867.4
1987-12-07,1867.0,1924.9,1765.8,1766.7
1987-12-14,1975.3,1987.2,1860.4,1867.0
1987-12-21,1999.7,2019.6,1949.3,1975.3
1987-12-28,1938.8,1966.2,1912.6,1966.2
1988-01-04,1911.3,2075.3,1898.0,1950.8
1988-01-11,1956.1,1988.4,1878.0,1911.3
1988-01-18,1903.5,1977.5,1846.0,1956.1
1988-01-25,1958.2,1967.7,1889.4,1903.5
1988-02-01,1910.5,1985.4,1902.9,1958.2
1988-02-08,1983.3,1995.7,1878.2,1910.5
1988-02-15,2014.6,2026.2,1969.8,1983.3
1988-02-22,2023.2,2078.1,1998.7,2014.6
1988-02-29,2057.9,2094.5,2017.2,2023.2
1988-03-07,2035.0,2094.2,1996.5,2057.9
1988-03-14,2087.4,2110.9,2023.0,2035.0
1988-03-21,1979.0,2085.1,1973.8,2081.2
1988-03-28,1988.1,2018.6,1951.3,1979.0
1988-04-04,2090.2,2103.8,1969.5,1988.1
1988-04-11,2013.9,2121.4,1970.0,2090.2
1988-04-18,2015.1,2047.1,1968.0,2013.9
1988-04-25,2032.3,2066.6,2011.6,2015.1
1988-05-02,2007.5,2072.0,1997.8,2032.3
1988-05-09,1990.6,2020.2,1950.3,2007.5
1988-05-16,1952.6,2026.7,1921.6,1990.6
1988-05-23,1956.4,1984.6,1927.2,1952.6
1988-05-30,2071.3,2080.7,1959.4,1959.4
1988-06-06,2101.7,2123.6,2042.9,2071.3
1988-06-13,2104.0,2148.1,2070.1,2101.7
1988-06-20,2143.0,2169.1,2072.6,2100.1
1988-06-27,2131.6,2151.1,2100.1,2143.0
1988-07-04,2106.2,2169.5,2099.4,2131.6
1988-07-11,2129.5,2140.1,2073.4,2106.2
1988-07-18,2061.0,2132.5,2050.3,2129.5
1988-07-25,2128.7,2133.0,2047.3,2061.0
1988-08-01,2119.1,2151.9,2105.4,2128.7
1988-08-08,2037.5,2134.6,2014.1,2119.1
1988-08-15,2016.0,2048.9,1993.8,2037.5
1988-08-22,2017.4,2029.0,1978.7,2016.0
1988-08-29,2054.6,2064.7,1988.4,2019.6
1988-09-05,2068.8,2088.7,2038.9,2054.6
1988-09-12,2098.2,2113.3,2055.3,2068.8
1988-09-19,2090.7,2103.3,2066.7,2096.6
1988-09-26,2112.9,2140.3,2069.9,2090.7
1988-10-03,2150.3,2157.7,2082.3,2112.9
1988-10-10,2133.2,2167.9,2113.4,2150.3
1988-10-17,2183.5,2193.3,2111.0,2133.2
1988-10-24,2149.9,2195.1,2120.9,2183.5
1988-10-31,2145.8,2186.0,2125.4,2149.9
1988-11-07,2067.0,2146.9,2063.5,2143.1
1988-11-14,2062.4,2088.0,2026.7,2067.0
1988-11-21,2074.7,2103.5,2036.8,2062.4
1988-11-28,2092.3,2126.6,2062.2,2074.7
1988-12-05,2143.5,2167.5,2092.6,2092.6
1988-12-12,2150.7,2165.2,2119.3,2143.5
1988-12-19,2168.9,2192.7,2141.1,2150.7
1988-12-26,2168.6,2193.8,2153.6,2168.9
1989-01-02,2194.3,2213.8,2127.1,2168.4
1989-01-09,2226.1,2239.1,2182.3,2194.3
1989-01-16,2235.4,2254.6,2202.5,2226.1
1989-01-23,2322.9,2349.6,2214.3,2235.4
1989-01-30,2331.3,2355.0,2302.7,2322.9
1989-02-06,2286.1,2369.3,2278.9,2331.3
1989-02-13,2324.8,2339.1,2266.1,2286.1
1989-02-20,2245.5,2340.9,2242.7,2324.8
1989-02-27,2274.3,2281.8,2232.1,2245.5
1989-03-06,2282.1,2316.8,2261.6,2274.3
1989-03-13,2292.1,2351.1,2267.9,2282.7
1989-03-20,2243.0,2286.3,2235.9,2286.3
1989-03-27,2293.6,2303.3,2234.5,2243.0
1989-04-03,2304.8,2317.5,2282.1,2293.6
1989-04-10,2337.1,2342.9,2289.6,2304.8
1989-04-17,2409.5,2412.6,2324.2,2337.1
1989-04-24,2418.8,2433.1,2373.9,2409.5
1989-05-01,2382.0,2434.4,2371.9,2418.8
1989-05-08,2439.7,2448.0,2356.3,2382.0
1989-05-15,2501.1,2509.3,2432.4,2439.7
1989-05-22,2493.8,2521.6,2458.0,2501.1
1989-05-29,2517.8,2530.9,2459.7,2493.8
1989-06-05,2513.4,2534.4,2471.3,2517.8
1989-06-12,2486.4,2528.2,2460.8,2513.4
1989-06-19,2531.9,2536.0,2450.9,2486.4
1989-06-26,2440.1,2545.0,2412.9,2531.9
1989-07-03,2487.9,2503.2,2431.5,2440.1
1989-07-10,2554.8,2563.2,2482.7,2487.9
1989-07-17,2607.4,2616.5,2531.7,2554.8
1989-07-24,2635.2,2656.7,2563.7,2607.4
1989-07-31,2653.5,2687.0,2615.5,2635.2
1989-08-07,2684.0,2747.5,2643.6,2653.5
1989-08-14,2688.0,2712.3,2655.0,2684.0
1989-08-21,2732.4,2758.7,2619.7,2688.0
1989-08-28,2752.1,2766.9,2705.0,2732.4
1989-09-04,2709.5,2768.2,2679.3,2752.1
1989-09-11,2674.6,2726.1,2643.1,2709.5
1989-09-18,2681.6,2709.4,2662.6,2674.6
1989-09-25,2692.8,2721.1,2636.8,2681.6
1989-10-02,2785.5,2808.1,2677.1,2692.8
1989-10-09,2569.3,2809.1,2545.5,2785.5
1989-10-16,2689.1,2707.6,2496.9,2569.3
1989-10-23,2596.7,2704.7,2570.3,2689.1
1989-10-30,2629.5,2665.8,2588.1,2596.7
1989-11-06,2625.6,2644.3,2563.1,2621.7
1989-11-13,2652.7,2665.4,2597.1,2625.6
1989-11-20,2675.6,2686.0,2615.0,2652.7
1989-11-27,2747.7,2763.9,2663.4,2675.6
1989-12-04,2731.4,2773.9,2702.0,2747.7
1989-12-11,2739.6,2784.8,2703.9,2731.4
1989-12-18,2711.4,2755.6,2658.7,2739.6
1989-12-25,2753.2,2763.0,2694.8,2711.4
1990-01-01,2773.3,2834.0,2732.5,2753.2
1990-01-08,2689.2,2810.8,2676.0,2773.3
1990-01-15,2677.9,2711.4,2625.9,2689.2
1990-01-22,2559.2,2683.3,2516.9,2677.9
1990-01-29,2602.7,2623.7,2513.1,2559.2
1990-02-05,2648.2,2674.3,2579.3,2602.7
1990-02-12,2635.6,2669.4,2592.6,2648.2
1990-02-19,2564.2,2622.3,2541.0,2619.1
1990-02-26,2660.4,2669.8,2560.1,2564.2
1990-03-05,2683.3,2705.6,2636.7,2660.4
1990-03-12,2741.2,2745.5,2657.9,2683.3
1990-03-19,2704.3,2775.0,2674.3,2741.2
1990-03-26,2707.2,2755.6,2691.9,2704.3
1990-04-02,2717.1,2755.9,2668.7,2707.2
1990-04-09,2751.8,2764.0,2701.4,2717.1
1990-04-16,2696.0,2793.5,2668.5,2751.8
1990-04-23,2645.1,2691.9,2639.2,2690.8
1990-04-30,2710.4,2718.9,2627.7,2645.1
1990-05-07,2801.6,2810.4,2698.9,2710.4
1990-05-14,2819.9,2857.9,2793.8,2801.6
1990-05-21,2820.9,2878.1,2802.1,2819.9
1990-05-28,2901.0,2919.9,2812.6,2820.9
1990-06-04,2862.4,2956.6,2850.7,2901.0
1990-06-11,2935.9,2956.9,2853.0,2862.4
1990-06-18,2857.2,2931.9,2848.0,2930.5
1990-06-25,2880.7,2902.0,2821.5,2857.2
1990-07-02,2905.0,2925.7,2863.6,2880.7
1990-07-09,2980.2,3012.4,2882.2,2905.0
1990-07-16,2961.1,3024.3,2948.3,2980.2
1990-07-23,2898.5,2961.4,2833.2,2961.1
1990-07-30,2809.7,2940.1,2722.0,2898.5
1990-08-06,2716.6,2774.3,2676.2,2758.4
1990-08-13,2644.8,2778.7,2598.0,2716.6
1990-08-20,2532.9,2679.2,2459.4,2644.8
1990-08-27,2614.4,2651.2,2569.3,2590.6
1990-09-03,2619.6,2643.1,2573.0,2614.4
1990-09-10,2564.1,2665.4,2545.5,2619.6
1990-09-17,2512.4,2594.6,2480.0,2564.1
1990-09-24,2452.5,2501.2,2367.8,2498.0
1990-10-01,2510.6,2565.4,2446.5,2452.5
1990-10-08,2398.0,2548.0,2344.3,2510.6
1990-10-15,2520.8,2536.9,2355.0,2398.0
1990-10-22,2436.1,2535.4,2429.2,2520.8
1990-10-29,2490.8,2501.7,2400.5,2436.1
1990-11-05,2488.6,2519.1,2415.8,2490.8
1990-11-12,2550.3,2581.2,2490.1,2490.1
1990-11-19,2527.2,2580.7,2502.7,2550.3
1990-11-26,2559.7,2577.2,2489.9,2527.2
1990-12-03,2590.1,2656.4,2534.7,2559.7
1990-12-10,2593.8,2640.6,2565.6,2590.1
1990-12-17,2633.7,2662.6,2563.6,2593.8
1990-12-24,2629.2,2654.0,2607.9,2633.7
1990-12-31,2566.1,2651.7,2540.8,2629.2
1991-01-07,2501.5,2563.4,2456.2,2563.4
1991-01-14,2646.8,2663.4,2447.0,2501.0
1991-01-21,2659.4,2679.5,2584.7,2646.3
1991-01-28,2730.7,2764.6,2627.2,2659.4
1991-02-04,2830.7,2875.5,2714.9,2730.7
1991-02-11,2934.7,2947.3,2822.5,2830.7
1991-02-18,2889.4,2955.2,2860.4,2934.7
1991-02-25,2909.9,2935.9,2839.9,2889.4
1991-03-04,2955.2,3017.8,2897.0,2909.9
1991-03-11,2948.3,3000.0,2906.7,2955.2
1991-03-18,2858.9,2960.6,2829.2,2948.3
1991-03-25,2913.9,2956.9,2837.9,2858.9
1991-04-01,2896.8,2970.5,2868.3,2913.9
1991-04-08,2920.8,2946.5,2848.5,2896.8
1991-04-15,2965.6,3030.5,2896.3,2920.8
1991-04-22,2912.4,2965.1,2888.6,2962.1
1991-04-29,2938.9,2966.3,2859.4,2912.4
1991-05-06,2920.2,2986.1,2898.7,2938.9
1991-05-13,2886.6,2945.4,2834.5,2920.2
1991-05-20,2913.9,2935.4,2872.8,2886.6
1991-05-27,3027.5,3044.5,2903.9,2913.9
1991-06-03,2976.7,3057.5,2954.6,3027.5
1991-06-10,3000.5,3015.0,2928.9,2976.7
1991-06-17,2965.6,3022.1,2927.3,3000.5
1991-06-24,2906.8,2957.3,2879.3,2957.3
1991-07-01,2932.5,2987.0,2911.7,2911.7
1991-07-08,2980.8,3003.4,2897.4,2932.5
1991-07-15,3016.3,3036.2,2961.5,2980.8
1991-07-22,2972.5,3038.2,2947.2,3016.3
1991-07-29,3006.3,3042.3,2957.1,2972.5
1991-08-05,2996.2,3050.5,2970.5,3006.3
1991-08-12,2968.0,3041.1,2945.9,2996.2
1991-08-19,3040.3,3066.0,2836.3,2924.4
1991-08-26,3043.6,3068.7,3007.8,3040.3
1991-09-02,3011.6,3066.6,2987.5,3043.6
1991-09-09,2985.7,3025.5,2963.1,3011.6
1991-09-16,3019.2,3050.8,2973.6,2985.7
1991-09-23,3006.0,3048.5,2989.5,3019.2
1991-09-30,2961.8,3043.6,2956.2,3006.0
1991-10-07,2983.7,3000.9,2925.5,2961.8
1991-10-14,3077.2,3089.5,2975.9,2983.7
1991-10-21,3004.9,3085.2,2983.0,3077.2
1991-10-28,3056.4,3091.9,3001.6,3004.9
1991-11-04,3045.6,3081.0,3010.5,3056.4
1991-11-11,2943.2,3085.0,2936.1,3045.6
1991-11-18,2902.7,2990.6,2880.8,2943.2
1991-11-25,2894.7,2942.3,2861.1,2902.7
1991-12-02,2886.4,2958.2,2854.7,2894.7
1991-12-09,2914.4,2936.7,2832.3,2886.4
1991-12-16,2934.5,2965.8,2870.3,2914.4
1991-12-23,3101.5,3121.7,2919.1,2934.5
1991-12-30,3201.5,3221.4,3090.8,3101.5
1992-01-06,3199.5,3246.6,3164.6,3201.5
1992-01-13,3265.0,3299.2,3161.7,3199.5
1992-01-20,3232.8,3283.3,3191.0,3265.0
1992-01-27,3223.4,3313.5,3200.6,3232.8
1992-02-03,3225.4,3299.9,3193.4,3223.4
1992-02-10,3246.0,3296.7,3208.6,3225.4
1992-02-17,3280.2,3307.5,3195.7,3246.0
1992-02-24,3267.7,3305.0,3226.7,3280.2
1992-03-02,3221.6,3318.4,3204.6,3267.7
1992-03-09,3235.9,3259.2,3176.2,3221.6
1992-03-16,3276.4,3292.5,3201.3,3235.9
1992-03-23,3231.4,3297.0,3218.9,3276.4
1992-03-30,3249.1,3277.1,3201.9,3231.4
1992-04-06,3255.4,3295.8,3141.8,3249.1
1992-04-13,3366.5,3388.0,3230.8,3255.4
1992-04-20,3324.5,3381.5,3298.5,3366.5
1992-04-27,3336.1,3377.0,3273.0,3324.5
1992-05-04,3369.4,3398.7,3340.8,3340.8
1992-05-11,3353.1,3414.8,3330.4,3369.4
1992-05-18,3386.8,3421.4,3349.9,3353.1
1992-05-25,3396.9,3434.0,3337.3,3386.8
1992-06-01,3398.7,3435.3,3357.0,3396.9
1992-06-08,3354.4,3422.8,3301.5,3398.7
1992-06-15,3285.4,3379.0,3245.5,3354.4
1992-06-22,3282.4,3319.6,3242.3,3285.4
1992-06-29,3330.3,3385.4,3278.2,3282.4
1992-07-06,3330.6,3367.6,3258.7,3330.3
1992-07-13,3331.6,3381.9,3308.1,3330.6
1992-07-20,3285.7,3335.9,3255.4,3318.4
1992-07-27,3393.8,3414.9,3266.0,3285.7
1992-08-03,3332.2,3413.2,3318.4,3393.8
1992-08-10,3328.9,3356.5,3294.1,3332.2
1992-08-17,3254.1,3350.3,3243.6,3328.9
1992-08-24,3267.6,3285.7,3200.9,3254.1
1992-08-31,3281.9,3326.0,3239.8,3267.6
1992-09-07,3305.7,3327.3,3244.9,3281.9
1992-09-14,3327.1,3391.4,3289.0,3326.5
1992-09-21,3250.3,3341.9,3226.8,3327.1
1992-09-28,3200.6,3296.0,3193.6,3250.3
1992-10-05,3136.6,3205.2,3087.4,3197.1
1992-10-12,3174.4,3225.7,3123.9,3140.1
1992-10-19,3207.6,3233.6,3154.1,3174.4
1992-10-26,3226.3,3270.3,3190.1,3207.6
1992-11-02,3240.1,3285.4,3203.6,3226.3
1992-11-09,3233.0,3268.7,3203.3,3240.1
1992-11-16,3227.4,3249.8,3176.8,3233.0
1992-11-23,3282.2,3304.6,3196.8,3227.4
1992-11-30,3288.7,3326.5,3252.5,3282.2
1992-12-07,3304.1,3345.4,3274.4,3288.7
1992-12-14,3313.3,3326.0,3229.8,3304.1
1992-12-21,3326.2,3350.6,3280.9,3313.3
1992-12-28,3301.1,3364.9,3294.4,3326.2
1993-01-04,3251.7,3338.1,3221.7,3301.1
1993-01-11,3271.1,3300.0,3225.5,3251.7
1993-01-18,3256.8,3299.5,3219.3,3271.1
1993-01-25,3310.0,3331.9,3243.8,3256.8
1993-02-01,3442.1,3463.2,3300.3,3310.0
1993-02-08,3392.4,3472.9,3378.1,3442.1
1993-02-15,3322.2,3391.6,3262.5,3391.6
1993-02-22,3370.8,3396.2,3296.8,3322.2
1993-03-01,3404.6,3447.8,3334.1,3370.8
1993-03-08,3427.8,3497.3,3385.4,3404.6
1993-03-15,3471.6,3493.2,3408.9,3427.8
1993-03-22,3440.0,3489.1,3417.6,3471.6
1993-03-29,3370.8,3487.5,3344.9,3440.0
1993-04-05,3396.5,3429.4,3338.4,3370.8
1993-04-12,3478.6,3498.6,3391.1,3396.5
1993-04-19,3413.8,3499.4,3385.7,3478.6
1993-04-26,3427.6,3466.2,3364.1,3413.8
1993-05-03,3437.2,3478.4,3402.4,3427.6
1993-05-10,3443.0,3501.7,3420.3,3437.2
1993-05-17,3492.8,3539.9,3405.1,3443.0
1993-05-24,3527.4,3582.2,3472.4,3492.8
1993-05-31,3545.1,3577.3,3516.1,3527.4
1993-06-07,3505.0,3570.3,3461.8,3545.1
1993-06-14,3494.8,3539.9,3460.2,3505.0
1993-06-21,3490.9,3531.9,3445.8,3494.8
1993-06-28,3484.0,3544.9,3468.5,3490.9
1993-07-05,3521.1,3544.0,3443.3,3484.0
1993-07-12,3528.3,3573.0,3491.1,3521.1
1993-07-19,3546.7,3573.8,3500.6,3528.3
1993-07-26,3539.5,3604.9,3515.7,3546.7
1993-08-02,3560.4,3588.1,3523.5,3539.5
1993-08-09,3569.7,3607.9,3537.2,3560.4
1993-08-16,3615.5,3639.0,3547.9,3569.7
1993-08-23,3640.6,3681.7,3578.9,3615.5
1993-08-30,3633.9,3667.5,3603.8,3640.6
1993-09-06,3621.6,3649.0,3556.5,3633.9
1993-09-13,3613.3,3655.2,3573.8,3621.6
1993-09-20,3543.1,3632.8,3501.5,3613.3
1993-09-27,3581.1,3605.1,3528.6,3543.1
1993-10-04,3584.7,3620.8,3550.4,3581.1
1993-10-11,3629.7,3664.7,3565.5,3584.7
1993-10-18,3649.3,3697.9,3595.9,3629.7
1993-10-25,3680.6,3713.6,3618.3,3649.3
1993-11-01,3643.4,3724.8,3585.9,3680.6
1993-11-08,3684.5,3707.4,3616.6,3643.4
1993-11-15,3694.0,3749.9,3640.1,3684.5
1993-11-22,3684.0,3709.9,3627.8,3694.0
1993-11-29,3704.1,3731.7,3654.3,3684.0
1993-12-06,3740.7,3764.4,3687.3,3704.1
1993-12-13,3751.6,3785.9,3689.8,3740.7
1993-12-20,3757.7,3791.8,3719.7,3751.6
1993-12-27,3754.1,3818.9,3745.2,3757.7
1994-01-03,3820.8,3843.8,3715.2,3754.1
1994-01-10,3867.2,3892.0,3804.7,3820.8
1994-01-17,3914.5,3933.3,3833.7,3867.2
1994-01-24,3945.4,3971.9,3863.8,3914.5
1994-01-31,3871.4,4002.8,3857.6,3945.4
1994-02-07,3894.8,3957.0,3840.8,3871.4
1994-02-14,3887.5,3975.8,3869.7,3894.8
1994-02-21,3838.8,3931.4,3811.8,3887.5
1994-02-28,3832.3,3874.5,3741.7,3838.8
1994-03-07,3862.7,3882.4,3801.6,3832.3
1994-03-14,3895.7,3911.8,3819.9,3862.7
1994-03-21,3774.7,3901.4,3764.7,3895.7
1994-03-28,3636.0,3793.5,3544.1,3774.7
1994-04-04,3674.3,3722.3,3520.8,3633.1
1994-04-11,3661.5,3722.1,3616.9,3674.3
1994-04-18,3648.7,3690.3,3546.7,3661.5
1994-04-25,3681.7,3733.2,3635.3,3648.7
1994-05-02,3669.5,3736.1,3625.8,3681.7
1994-05-09,3659.7,3690.3,3609.7,3669.5
1994-05-16,3766.4,3788.8,3628.5,3659.7
1994-05-23,3757.1,3786.3,3707.1,3766.4
1994-05-30,3772.2,3792.2,3717.8,3757.1
1994-06-06,3773.5,3812.8,3721.5,3772.2
1994-06-13,3776.8,3839.9,3741.3,3773.5
1994-06-20,3636.9,3771.1,3616.7,3771.1
1994-06-27,3646.7,3711.7,3603.9,3636.9
1994-07-04,3709.1,3728.6,3621.7,3646.7
1994-07-11,3753.8,3769.4,3660.9,3709.1
1994-07-18,3735.0,3779.4,3684.9,3753.8
1994-07-25,3764.5,3782.6,3693.3,3735.0
1994-08-01,3747.0,3829.3,3725.0,3764.5
1994-08-08,3768.7,3794.0,3728.6,3747.0
1994-08-15,3755.1,3812.1,3727.6,3768.7
1994-08-22,3881.1,3903.4,3722.4,3755.1
1994-08-29,3885.6,3954.5,3869.4,3881.1
1994-09-05,3874.8,3927.0,3844.2,3885.6
1994-09-12,3933.4,3959.9,3843.9,3874.8
1994-09-19,3831.8,3972.7,3806.5,3933.4
1994-09-26,3843.2,3904.8,3804.5,3831.8
1994-10-03,3797.4,3873.5,3736.2,3843.2
1994-10-10,3910.5,3944.1,3789.4,3797.4
1994-10-17,3891.3,3958.3,3861.4,3910.5
1994-10-24,3930.7,3953.5,3803.5,3891.3
1994-10-31,3807.5,3956.9,3802.8,3930.7
1994-11-07,3801.5,3882.9,3779.9,3807.5
1994-11-14,3815.3,3871.5,3773.2,3801.5
1994-11-21,3708.3,3845.2,3612.1,3815.3
1994-11-28,3745.6,3783.3,3680.7,3708.3
1994-12-05,3691.1,3779.9,3639.0,3745.6
1994-12-12,3807.2,3818.0,3667.9,3691.1
1994-12-19,3833.4,3860.0,3752.4,3807.2
1994-12-26,3834.4,3882.2,3812.9,3833.4
1995-01-02,3867.4,3902.4,3805.5,3834.4
1995-01-09,3908.5,3924.3,3824.7,3867.4
1995-01-16,3869.4,3955.6,3826.7,3908.5
1995-01-23,3858.0,3914.2,3815.3,3869.4
1995-01-30,3928.6,3959.6,3794.4,3858.0
1995-02-06,3939.1,3967.7,3900.0,3928.6
1995-02-13,3953.5,4019.2,3920.6,3939.1
1995-02-20,4011.7,4034.6,3930.7,3953.5
1995-02-27,3989.6,4033.2,3946.0,4011.7
1995-03-06,4035.6,4055.0,3935.3,3989.6
1995-03-13,4073.7,4101.7,3999.3,4035.6
1995-03-20,4138.7,4155.3,4039.1,4073.7
1995-03-27,4157.7,4213.7,4100.3,4138.7
1995-04-03,4192.6,4239.3,4129.7,4157.7
1995-04-10,4208.2,4243.5,4163.6,4192.6
1995-04-17,4270.1,4296.4,4143.5,4208.2
1995-04-24,4321.3,4348.9,4239.7,4270.1
1995-05-01,4343.4,4426.4,4278.7,4321.3
1995-05-08,4430.6,4463.1,4316.4,4343.4
1995-05-15,4341.3,4468.9,4287.4,4430.6
1995-05-22,4369.0,4480.7,4337.9,4341.3
1995-05-29,4444.4,4499.7,4334.4,4369.0
1995-06-05,4424.0,4520.5,4394.6,4444.4
1995-06-12,4510.8,4534.0,4415.7,4424.0
1995-06-19,4585.8,4614.2,4498.0,4510.8
1995-06-26,4556.1,4606.2,4510.5,4585.8
1995-07-03,4702.7,4740.8,4536.0,4556.1
1995-07-10,4708.8,4766.6,4647.7,4702.7
1995-07-17,4641.6,4767.6,4530.3,4708.8
1995-07-24,4715.5,4768.0,4620.4,4641.6
1995-07-31,4683.5,4772.6,4632.0,4715.5
1995-08-07,4618.3,4727.8,4584.9,4683.5
1995-08-14,4617.6,4677.1,4587.7,4618.3
1995-08-21,4601.4,4676.4,4552.8,4617.6
1995-08-28,4647.5,4672.2,4554.2,4601.4
1995-09-04,4700.7,4722.9,4625.7,4647.5
1995-09-11,4797.6,4839.5,4672.5,4700.7
1995-09-18,4764.2,4828.5,4706.4,4797.6
1995-09-25,4789.1,4835.0,4693.0,4764.2
1995-10-02,4769.2,4818.0,4689.0,4789.1
1995-10-09,4793.8,4845.1,4638.4,4769.2
1995-10-16,4794.9,4837.5,4744.3,4793.8
1995-10-23,4741.8,4824.5,4653.2,4794.9
1995-10-30,4825.6,4858.8,4716.5,4741.8
1995-11-06,4870.4,4902.5,4770.7,4825.6
1995-11-13,4990.0,5022.1,4821.2,4870.4
1995-11-20,5048.8,5096.2,4946.6,4990.0
1995-11-27,5087.1,5143.1,5006.2,5048.8
1995-12-04,5156.9,5234.5,5057.9,5087.1
1995-12-11,5176.7,5266.7,5122.2,5156.9
1995-12-18,5098.0,5173.5,5016.7,5159.4
1995-12-25,5117.1,5149.3,5062.2,5098.0
1996-01-01,5181.4,5259.5,5087.1,5117.1
1996-01-08,5061.1,5239.2,5000.1,5181.4
1996-01-15,5184.7,5214.7,5000.8,5061.1
1996-01-22,5271.8,5297.0,5133.0,5184.7
1996-01-29,5374.0,5443.0,5246.8,5271.8
1996-02-05,5541.6,5603.8,5319.4,5374.0
1996-02-12,5503.3,5644.9,5470.5,5541.6
1996-02-19,5630.5,5693.4,5393.5,5503.3
1996-02-26,5536.6,5647.8,5424.2,5630.5
1996-03-04,5470.5,5700.2,5395.3,5536.6
1996-03-11,5585.0,5662.3,5425.3,5470.5
1996-03-18,5636.6,5755.9,5573.4,5585.0
1996-03-25,5587.1,5712.1,5550.3,5636.6
1996-04-01,5682.9,5737.1,5562.6,5587.1
1996-04-08,5532.6,5644.6,5382.7,5624.7
1996-04-15,5535.5,5656.1,5493.9,5532.6
1996-04-22,5568.0,5621.8,5490.7,5535.5
1996-04-29,5478.0,5619.3,5439.7,5568.0
1996-05-06,5518.1,5559.7,5327.7,5478.0
1996-05-13,5687.5,5729.6,5495.4,5518.1
1996-05-20,5762.9,5833.0,5657.6,5687.5
1996-05-27,5643.2,5798.7,5614.4,5762.9
1996-06-03,5697.1,5750.7,5559.7,5643.2
1996-06-10,5649.5,5747.7,5609.9,5697.1
1996-06-17,5705.2,5722.2,5600.7,5649.5
1996-06-24,5654.6,5770.6,5616.2,5705.2
1996-07-01,5588.1,5769.9,5570.8,5654.6
1996-07-08,5510.6,5628.0,5447.8,5588.1
1996-07-15,5426.8,5527.9,5170.1,5510.6
1996-07-22,5473.1,5503.0,5244.8,5426.8
1996-07-29,5679.8,5703.5,5403.5,5473.1
1996-08-05,5681.3,5754.6,5630.3,5679.8
1996-08-12,5689.5,5746.0,5614.4,5681.3
1996-08-19,5722.7,5762.0,5648.8,5689.5
1996-08-26,5616.2,5747.9,5571.5,5722.7
1996-09-02,5659.9,5696.5,5550.4,5616.2
1996-09-09,5838.5,5871.4,5662.1,5662.1
1996-09-16,5888.5,5929.5,5818.2,5838.5
1996-09-23,5872.9,5952.1,5819.7,5888.5
1996-09-30,5992.9,6023.8,5833.7,5845.2
1996-10-07,5969.4,6032.4,5876.6,5992.9
1996-10-14,6094.2,6119.6,5943.7,5969.4
1996-10-21,6007.0,6162.8,5953.7,6094.2
1996-10-28,6021.9,6082.7,5938.8,6007.0
1996-11-04,6219.8,6247.4,5981.3,6021.9
1996-11-11,6348.0,6414.4,6198.6,6219.8
1996-11-18,6471.8,6498.2,6297.3,6348.0
1996-11-25,6521.7,6606.3,6443.4,6471.8
1996-12-02,6381.9,6577.2,6274.2,6521.7
1996-12-09,6304.9,6545.6,6227.6,6381.9
1996-12-16,6484.4,6597.4,6206.8,6304.9
1996-12-23,6560.9,6607.8,6428.3,6484.4
1996-12-30,6544.1,6624.0,6319.0,6560.9
1997-01-06,6703.8,6725.4,6481.8,6544.1
1997-01-13,6833.1,6863.9,6648.0,6703.8
1997-01-20,6696.5,6953.6,6629.9,6833.1
1997-01-27,6813.1,6912.4,6598.7,6696.5
1997-02-03,6855.8,6913.1,6683.4,6813.1
1997-02-10,6989.0,7074.8,6756.9,6855.8
1997-02-17,6931.6,7112.9,6869.3,6989.0
1997-02-24,6877.7,7099.8,6820.8,6931.6
1997-03-03,7000.9,7047.1,6798.5,6877.7
1997-03-10,6935.5,7158.3,6851.2,7000.9
1997-03-17,6804.8,7004.2,6742.9,6935.5
1997-03-24,6740.6,6984.9,6654.9,6804.8
1997-03-31,6526.1,6743.2,6376.9,6740.6
1997-04-07,6391.7,6662.4,6358.4,6526.1
1997-04-14,6703.6,6750.9,6315.8,6391.7
1997-04-21,6738.9,6923.9,6594.4,6703.6
1997-04-28,7071.2,7104.5,6691.5,6738.9
1997-05-05,7169.5,7300.0,7029.5,7071.2
1997-05-12,7194.7,7381.8,7156.4,7169.5
